2300359	1462910	-391
2237674	1377541	-386
2124090	1267723	-416
1968559	1103728	-411
1773484	892454	-383
1541753	623459	-395
1280396	379875	-397
999400	29101	-405
711690	-244321	-408
413878	-572996	-389
121621	-862838	-395
-155698	-1181474	-406
-409519	-1460352	-408
-636190	-1693390	-410
-828235	-1924248	-417
-980063	-2057794	-407
-1082207	-2182030	-410
-1141287	-2249023	-419
-1142676	-2245743	-418
-1098715	-2200833	-431
-1003910	-2139384	-424
-865513	-1968470	-409
-684885	-1785385	-395
-465110	-1500981	-388
-215604	-1261868	-414
56844	-952406	-374
345912	-666812	-395
639505	-353579	-391
931328	-40737	-400
1214745	266685	-397
1480505	537413	-400
1715673	805683	-414
1925772	1038494	-406
2094823	1201526	-402
2216606	1348254	-396
2289473	1435009	-395
2314301	1478906	-394
2290478	1443034	-388
2215566	1356044	-415
2093885	1210278	-392
1930306	1047926	-405
1723359	835173	-415
1485765	554560	-408
1219823	289415	-386
935276	-10899	-393
641444	-305210	-404
345601	-642097	-380
57579	-932571	-382
-211609	-1240847	-375
-463977	-1494239	-396
-683079	-1748307	-378
-864985	-1954770	-385
-1003652	-2089254	-394
-1096677	-2217311	-396
-1143636	-2242890	-391
-1137011	-2256622	-385
-1082142	-2196120	-387
-980698	-2067637	-392
-832090	-1946712	-391
-640211	-1719386	-391
-412320	-1462258	-401
-156750	-1215703	-395
120108	-908679	-397
409147	-618815	-390
704990	-272102	-399
998681	10864	-389
1276683	344374	-382
1537654	595642	-404
1769852	855647	-384
1965496	1076652	-384
2121703	1243131	-394
2234827	1367001	-400
2299794	1447814	-377
2311298	1465684	-409
2277656	1424621	-402
2192046	1333055	-388
2059771	1178669	-369
1884032	1016964	-387
1670098	760697	-369
1425437	534955	-403
1152855	238125	-383
868021	-78598	-409
573753	-393809	-403
280822	-694528	-400
-5253	-999916	-400
-271722	-1311264	-396
-518206	-1538886	-386
-727777	-1813831	-397
-899920	-1989357	-389
-1031773	-2122513	-377
-1116631	-2204611	-395
-1150363	-2260703	-411
-1133228	-2229180	-397
-1063223	-2168256	-412
-951119	-2075842	-387
-790856	-1899208	-397
-587921	-1673723	-399
-357957	-1422283	-418
-97613	-1140738	-400
182669	-824247	-386
474761	-525339	-390
772659	-203713	-403
1061861	72057	-419
1340635	405736	-402
1591055	649910	-400
1816962	920087	-389
2005248	1117483	-384
2151519	1269342	-391
2252181	1402895	-406
2305652	1459260	-402
2307972	1467695	-403
2262377	1429582	-397
2164929	1299825	-403
2023379	1162641	-395
1839059	955420	-380
1616548	694910	-386
1365247	464813	-384
1090648	140550	-381
802399	-150175	-385
509088	-465112	-399
215482	-773641	-396
-65588	-1062865	-401
-328868	-1371101	-398
-565831	-1618188	-392
-770413	-1855501	-401
-933752	-2035956	-409
-1053596	-2155333	-407
-1125637	-2225447	-389
-1147344	-2238687	-398
-1120314	-2240552	-397
-1041649	-2130835	-396
-916920	-2019507	-389
-749239	-1851912	-393
-541609	-1599529	-384
-302970	-1341434	-393
-31351	-1073444	-405
250262	-775488	-407
546317	-453765	-403
839909	-126330	-413
1127100	158033	-395
1396823	463614	-400
1645683	714689	-383
1862248	982310	-400
2043008	1163042	-378
2180293	1306479	-391
2271259	1418358	-383
2314325	1485347	-383
2306516	1469224	-387
2248593	1397151	-393
2139233	1264085	-386
1985798	1122629	-382
1793170	909030	-408
1566764	663061	-412
1310327	392912	-422
1030134	81181	-419
740698	-206365	-413
444112	-541241	-405
153400	-822250	-404
-125339	-1131376	-401
-383344	-1429984	-396
-614905	-1661486	-382
-807761	-1901718	-396
-959430	-2064840	-383
-1073251	-2169036	-386
-1134217	-2222732	-375
-1145849	-2255034	-394
-1105859	-2198009	-400
-1019910	-2118529	-406
-880572	-1985281	-379
-699296	-1791605	-401
-485806	-1534513	-396
-241252	-1298440	-406
29446	-983429	-378
319088	-689057	-387
611611	-381434	-391
906264	-63279	-382
1190051	240446	-409
1458546	526568	-394
1701680	782913	-412
1910225	1011565	-400
2081295	1183232	-402
2209282	1332357	-392
2288158	1431598	-427
2318436	1486657	-401
2300709	1467577	-408
2231413	1367163	-396
2110976	1234820	-379
1947880	1078633	-408
1746473	855623	-410
1513014	589142	-412
1248171	332101	-384
967761	-2845	-403
676536	-262488	-402
381030	-608206	-384
90151	-898723	-397
-183870	-1205961	-403
-434832	-1470465	-427
-658403	-1719618	-418
-844690	-1933411	-407
-991593	-2087638	-398
-1090024	-2185181	-404
-1139838	-2230225	-409
-1138291	-2245439	-418
-1087072	-2203136	-405
-987728	-2105548	-390
-844568	-1958860	-410
-657131	-1748803	-389
-434602	-1492442	-373
-180687	-1242402	-394
95040	-927336	-402
384652	-634863	-399
677736	-304383	-395
971006	4778	-408
1252302	298391	-401
1515846	579696	-408
1750395	819697	-393
1950731	1052673	-398
2110285	1230290	-412
2227199	1361089	-393
2297881	1441794	-395
2316505	1483858	-389
2286105	1442339	-388
2203458	1354918	-405
2078240	1213913	-399
1906332	1045394	-391
1693765	798052	-394
1453947	512570	-394
1185277	255439	-406
901560	-57918	-386
609164	-347576	-377
315528	-679941	-374
29169	-958024	-377
-242667	-1290828	-372
-488485	-1519251	-393
-703746	-1783605	-397
-881908	-1987614	-379
-1020037	-2130075	-398
-1104025	-2215617	-395
-1145476	-2260034	-400
-1133192	-2239953	-396
-1069917	-2175927	-400
-961804	-2072642	-390
-806942	-1924788	-387
-614338	-1687233	-378
-377664	-1448016	-370
-120793	-1166713	-393
154503	-850915	-387
444535	-576797	-382
739376	-233209	-377
1033026	48453	-358
1309781	363518	-379
1567432	626851	-379
1793949	886995	-383
1989425	1101327	-404
2141947	1265228	-406
2246629	1382306	-402
2302826	1461903	-413
2313059	1472054	-393
2270787	1439210	-382
2181435	1308882	-402
2043837	1193334	-392
1864730	992688	-403
1648537	727745	-395
1399942	482415	-385
1126570	176289	-392
838408	-109973	-404
543017	-425236	-396
249839	-742133	-396
-36625	-1029072	-405
-302331	-1332775	-400
-539358	-1564741	-412
-749074	-1826251	-382
-917206	-2015328	-405
-1040029	-2145147	-409
-1118709	-2232098	-414
-1147364	-2250083	-411
-1122557	-2237930	-400
-1050082	-2135239	-414
-928085	-2043566	-430
-765217	-1876170	-417
-559167	-1619482	-413
-323211	-1389005	-418
-63590	-1099480	-424
221874	-782979	-410
515298	-480062	-405
809235	-168818	-414
1096688	125640	-390
1369375	428961	-398
1620338	676211	-379
1842939	946252	-380
2026740	1148094	-407
2171119	1294602	-396
2266637	1405990	-404
2314456	1465306	-377
2309614	1471180	-382
2255831	1408069	-404
2157736	1292710	-395
2009948	1122327	-401
1817969	940180	-399
1594641	672124	-402
1339226	427309	-389
1063442	129326	-395
771022	-182278	-410
476943	-499952	-418
183184	-795475	-407
-97491	-1111736	-391
-356768	-1395817	-398
-587587	-1637384	-401
-786076	-1884547	-388
-943159	-2036832	-385
-1061125	-2178699	-395
-1125763	-2218766	-396
-1143153	-2246338	-409
-1105383	-2194488	-409
-1025053	-2142461	-404
-895976	-2010064	-391
-722502	-1838747	-397
-511845	-1579356	-385
-267788	-1325057	-398
-885	-1035764	-398
284240	-736492	-382
579688	-409841	-378
872885	-104670	-381
1160691	202372	-387
1431372	506867	-397
1674699	745569	-386
1888053	1012128	-379
2060063	1190365	-384
2195905	1317581	-417
2279147	1432439	-396
2316225	1480713	-403
2302032	1455668	-379
2241158	1376677	-399
2125652	1256959	-413
1967788	1094046	-409
1769992	883910	-410
1539224	614082	-392
1281528	378609	-379
999515	39911	-388
705431	-250091	-404
409880	-575337	-400
116718	-872928	-396
-156843	-1179768	-413
-415450	-1450764	-419
-640268	-1689758	-413
-828312	-1923527	-390
-975306	-2068743	-400
-1082806	-2182757	-395
-1138808	-2232698	-415
-1142409	-2261269	-414
-1097861	-2210055	-409
-1004301	-2087203	-402
-861772	-1972470	-375
-681704	-1773924	-373
-460138	-1509260	-383
-213056	-1266938	-397
62091	-950279	-384
349516	-668981	-396
644641	-360259	-398
936522	-60644	-395
1217973	268836	-387
1484020	546681	-396
1721017	790229	-419
1928292	1020951	-399
2096862	1210126	-402
2217426	1347018	-423
2290189	1443876	-401
2315295	1482728	-417
2293578	1449503	-422
2215573	1359959	-417
2091469	1215827	-411
1927825	1038203	-411
1718018	816602	-411
1480720	565742	-390
1215001	302293	-405
933708	-21504	-394
640510	-320157	-396
345066	-652589	-412
56861	-934367	-390
-216450	-1235595	-399
-464354	-1497553	-409
-686736	-1737242	-413
-866958	-1950162	-413
-1007912	-2090963	-408
-1097889	-2189130	-406
-1146214	-2269887	-402
-1138510	-2225154	-398
-1081883	-2206870	-395
-970938	-2088259	-392
-822958	-1947517	-399
-632705	-1707925	-388
-407937	-1450535	-385
-152253	-1208584	-395
126634	-888821	-388
417800	-590572	-407
711667	-265804	-399
1004855	12415	-389
1282494	343882	-412
1540654	598833	-407
1771763	853300	-399
1968574	1076573	-379
2127769	1245368	-398
2238354	1376634	-397
2303151	1455206	-383
2315506	1476479	-399
2279030	1435137	-392
2191199	1321969	-399
2056774	1193546	-383
1884284	1013768	-399
1668907	752217	-399
1424910	511590	-377
1156318	204761	-394
865967	-93998	-387
571157	-384941	-385
276065	-701152	-385
-8342	-992050	-383
-276402	-1328485	-380
-517932	-1554073	-377
-729791	-1809191	-415
-904015	-1991131	-414
-1031840	-2116152	-399
-1114733	-2211175	-386
-1147757	-2249437	-404
-1127698	-2227047	-389
-1061611	-2164080	-398
-947813	-2043593	-406
-786204	-1880972	-403
-585333	-1657313	-416
-350699	-1408014	-421
-90512	-1145448	-391
191924	-826884	-388
484131	-521148	-412
780143	-201853	-409
1069123	90019	-426
1344654	437808	-396
1598302	667106	-417
1821929	917657	-402
2009120	1112871	-397
2156273	1276658	-409
2257258	1390921	-388
2308264	1462889	-394
2309207	1483369	-402
2261937	1409592	-403
2167248	1299908	-400
2022218	1137184	-395
1838482	970333	-408
1617844	686950	-439
1364223	456438	-410
1090457	150855	-400
798856	-148908	-412
505761	-463715	-404
210843	-773274	-397
-68467	-1063242	-390
-333779	-1374645	-412
-570060	-1609160	-423
-772646	-1850432	-420
-935307	-2029475	-405
-1052795	-2161875	-391
-1125096	-2229205	-390
-1145098	-2263068	-389
-1118772	-2235852	-401
-1039068	-2135344	-405
-914086	-2022788	-393
-743501	-1836254	-405
-537324	-1598618	-402
-296571	-1344720	-386
-32262	-1061199	-404
252040	-759198	-395
546871	-456367	-406
843655	-154200	-418
1132061	155818	-401
1402439	468671	-399
1649718	697467	-406
1865986	983628	-400
2045220	1160208	-391
2181925	1301155	-395
2274577	1418126	-387
2314825	1475809	-391
2305307	1477918	-402
2249089	1397087	-387
2139746	1273495	-390
1984546	1093891	-375
1790377	896485	-370
1564836	654862	-387
1307169	392134	-399
1025772	75325	-407
732885	-200691	-398
437696	-544860	-395
148190	-836207	-392
-129740	-1153565	-399
-386747	-1424331	-396
-615767	-1650631	-397
-814069	-1903935	-401
-965247	-2062624	-399
-1075924	-2180289	-403
-1134481	-2230116	-397
-1145966	-2252620	-396
-1104472	-2217719	-411
-1016680	-2123654	-397
-878644	-1985022	-412
-697574	-1802643	-391
-482513	-1552076	-411
-236374	-1296872	-391
33734	-973054	-394
323270	-689653	-395
616755	-376690	-389
912139	-83118	-367
1193212	245230	-378
1462890	518111	-383
1700593	780898	-395
1908411	1033053	-384
2079279	1206990	-392
2205442	1329518	-382
2283332	1431898	-386
2313878	1474655	-380
2293411	1448955	-403
2222089	1371516	-415
2103615	1238325	-399
1940482	1070732	-405
1740785	845295	-419
1507226	588806	-398
1245091	321326	-386
961250	-3227	-401
669204	-282352	-391
373833	-617478	-402
84880	-902462	-409
-190564	-1197316	-419
-442453	-1464266	-405
-663874	-1720293	-404
-847706	-1942748	-396
-994554	-2090634	-394
-1091279	-2188943	-417
-1140338	-2232860	-424
-1139676	-2251278	-412
-1089939	-2200970	-413
-988497	-2104786	-408
-840613	-1953559	-410
-653348	-1740560	-415
-429865	-1495860	-390
-177945	-1227138	-398
100004	-900588	-413
387536	-631503	-408
681738	-288201	-418
975832	-20338	-398
1254943	309582	-400
1517536	589405	-418
1752936	842017	-396
1952905	1057205	-412
2115414	1237365	-395
2233032	1362693	-400
2296936	1438446	-393
2316542	1483989	-383
2287205	1444842	-384
2207202	1353591	-379
2073282	1197475	-403
1903948	1024270	-390
1694605	782966	-379
1450837	527671	-371
1182243	252439	-374
897968	-59797	-404
603243	-342942	-379
310258	-676987	-382
23386	-959703	-392
-247448	-1277205	-393
-493198	-1532918	-386
-708645	-1773267	-394
-886977	-1981412	-417
-1020543	-2115993	-391
-1105531	-2188135	-393
-1143254	-2253556	-419
-1133331	-2237311	-414
-1071688	-2176884	-401
-961617	-2055512	-397
-805726	-1911614	-384
-609677	-1676747	-383
-378987	-1419521	-402
-119760	-1168419	-399
157218	-835694	-416
452424	-561655	-413
747590	-237948	-416
1040781	49028	-420
1318811	399739	-408
1571618	643773	-404
1798178	890063	-418
1991494	1098534	-390
2143886	1275726	-408
2250007	1388702	-404
2307417	1462753	-408
2314463	1479899	-386
2268841	1426133	-383
2178826	1311444	-379
2038850	1172585	-397
1856266	977882	-406
1641085	735801	-416
1392525	488684	-390
1119149	160807	-390
830003	-113100	-391
534539	-434636	-395
243519	-731254	-395
-41560	-1040898	-388
-305449	-1339605	-387
-547166	-1583496	-374
-751503	-1829904	-369
-921406	-2004761	-384
-1043846	-2136552	-369
-1120619	-2221989	-380
-1145941	-2250010	-383
-1120381	-2218730	-377
-1045858	-2145174	-396
-923198	-2028426	-383
-759303	-1865106	-380
-557568	-1613077	-396
-319598	-1364256	-382
-56879	-1089508	-409
228288	-774595	-400
522004	-484138	-384
815388	-161246	-394
1104065	125471	-385
1374750	434307	-389
1625076	690614	-408
1845807	952095	-420
2028321	1163028	-395
2170085	1295277	-391
2262741	1410952	-402
2310287	1460661	-389
2306596	1477600	-381
2254031	1400829	-397
2148282	1264752	-404
2001414	1124487	-411
1813814	949646	-409
1586044	671699	-406
1333308	436478	-429
1055217	107134	-426
766098	-163075	-414
471650	-503251	-424
179222	-803660	-423
-102492	-1120538	-401
-361678	-1389504	-405
-591150	-1645467	-389
-790381	-1870408	-395
-949609	-2041330	-415
-1063158	-2148418	-407
-1129523	-2216032	-404
-1146663	-2244399	-414
-1110103	-2219027	-401
-1021983	-2120555	-410
-893547	-2005164	-408
-718233	-1817970	-413
-506344	-1559794	-399
-259404	-1316342	-417
8991	-1019657	-403
295744	-729355	-413
587642	-389810	-395
879445	-112686	-417
1164513	208183	-408
1433777	502161	-420
1678579	741384	-417
1892351	999420	-423
2067641	1184744	-402
2195705	1320077	-410
2281839	1424806	-425
2316873	1473912	-409
2299566	1461029	-412
2233015	1386307	-388
2118284	1242990	-389
1962640	1085576	-392
1765980	890729	-394
1533465	627674	-366
1274444	370763	-404
992145	17636	-406
702192	-238859	-404
407102	-573775	-413
115331	-867367	-411
-162562	-1190046	-402
-417696	-1439309	-410
-643963	-1694380	-400
-831652	-1911692	-409
-982182	-2077762	-399
-1081554	-2179457	-387
-1138692	-2242330	-404
-1144140	-2246547	-385
-1097072	-2200963	-398
-1003004	-2106448	-395
-859834	-1969272	-400
-674390	-1770198	-402
-455388	-1499740	-399
-204458	-1251492	-401
67169	-948900	-414
357041	-658910	-395
651857	-334119	-389
943284	-31442	-411
1226158	272704	-415
1490065	547666	-398
1728637	807331	-407
1934104	1050032	-387
2097033	1211295	-393
2218116	1346102	-394
2293608	1442769	-404
2316391	1480838	-395
2291119	1448761	-399
2213187	1362440	-392
2092920	1212888	-379
1924570	1056930	-396
1716465	822056	-404
1476894	567599	-381
1212682	291341	-382
928096	-14048	-385
634648	-320065	-406
339843	-655559	-398
52797	-926074	-388
-219111	-1244739	-407
-466799	-1496464	-428
-683715	-1753407	-420
-863236	-1974152	-415
-1004951	-2101539	-405
-1097572	-2173969	-393
-1144456	-2251023	-411
-1137653	-2256934	-407
-1079852	-2180058	-398
-972785	-2060418	-384
-820841	-1917036	-394
-627105	-1711237	-403
-397463	-1449393	-412
-144463	-1189742	-403
133381	-865633	-408
425974	-585633	-416
720495	-262279	-397
1012423	27751	-399
1290618	343438	-414
1548157	600498	-392
1778946	878886	-379
1976594	1090937	-399
2130351	1238732	-412
2242615	1376180	-416
2304066	1473767	-412
2316837	1472088	-392
2278590	1434260	-393
2189754	1324816	-406
2056424	1187939	-392
1879800	1009238	-397
1664448	753361	-409
1420935	499477	-413
1150336	230355	-399
862153	-111569	-406
570092	-402292	-376
274727	-725360	-379
-12077	-1000867	-389
-277742	-1305477	-407
-519734	-1545634	-408
-728203	-1809082	-400
-899936	-1993701	-386
-1031418	-2137564	-393
-1112337	-2202526	-388
-1142569	-2239604	-388
-1123435	-2228763	-410
-1057296	-2162306	-408
-940160	-2036773	-423
-780521	-1887992	-425
-582763	-1650752	-413
-347582	-1409651	-399
-87442	-1126496	-397
194708	-800539	-400
485814	-510824	-415
782820	-189662	-406
1072723	91120	-391
1348170	425156	-381
1599340	649736	-400
1823396	924285	-392
2010504	1119435	-380
2157600	1278248	-394
2256774	1385884	-397
2309497	1460529	-419
2311011	1472104	-423
2258987	1415088	-419
2161999	1304098	-401
2020316	1143912	-412
1835648	955714	-427
1612768	701524	-426
1361677	444315	-396
1085818	146007	-413
797468	-154116	-432
503296	-463785	-407
207283	-750132	-432
-73782	-1085156	-411
-335761	-1353422	-388
-572603	-1626076	-409
-774788	-1860040	-406
-938556	-2028089	-393
-1054749	-2139427	-413
-1124199	-2232586	-407
-1146918	-2243710	-400
-1115601	-2222471	-399
-1036712	-2142925	-413
-910489	-2024829	-398
-739784	-1842370	-419
