-1853800	-2995092	-398
-2364622	-3588526	-418
-2786178	-4088332	-438
-3108793	-4476531	-435
-3329993	-4730266	-406
-3432734	-4828409	-407
-3419704	-4821695	-408
-3288717	-4694662	-420
-3047213	-4425279	-435
-2699562	-4040784	-422
-2254026	-3518757	-417
-1730259	-2922699	-411
-1136826	-2287914	-417
-492090	-1575994	-422
182545	-846871	-404
867770	-125449	-394
1545403	613967	-408
2197043	1323810	-430
2798300	1987629	-427
3335607	2580280	-425
3792323	3114592	-421
4156659	3540605	-433
4415794	3824721	-423
4562374	4017748	-424
4593901	4058851	-415
4510059	3952830	-429
4311848	3768418	-413
4002346	3398134	-417
3593658	2923004	-416
3098088	2378011	-424
2533344	1748728	-427
1907648	1068440	-404
1241639	350920	-408
556658	-395394	-399
-126168	-1108719	-398
-789263	-1842381	-409
-1412055	-2515089	-415
-1974876	-3138891	-417
-2467351	-3717105	-397
-2870495	-4184157	-415
-3171171	-4541516	-415
-3365529	-4745279	-422
-3439583	-4848485	-426
-3403340	-4811672	-443
-3245760	-4662683	-422
-2979024	-4351391	-395
-2610047	-3929532	-412
-2146560	-3404694	-416
-1602330	-2791688	-404
-995331	-2141658	-398
-343701	-1412266	-413
333733	-685074	-414
1020523	32157	-424
1694439	755523	-428
2336226	1471603	-418
2924852	2128778	-426
3444590	2718771	-422
3882174	3222691	-424
4224215	3625981	-423
4457451	3864947	-426
4579938	4025524	-425
4584010	4032055	-408
4476491	3918814	-407
4250382	3681362	-430
3918531	3291520	-431
3488851	2810007	-417
2976683	2243526	-389
2394538	1603457	-418
1758289	877985	-420
1085345	184135	-426
398810	-552156	-446
-281249	-1278583	-427
-933967	-1980490	-415
-1546942	-2645753	-431
-2093065	-3262861	-417
-2566203	-3832520	-425
-2944741	-4276461	-414
-3221094	-4609243	-424
-3388580	-4789232	-427
-3440259	-4841092	-415
-3375155	-4801984	-421
-3196345	-4588792	-434
-2902162	-4255391	-417
-2508732	-3808504	-426
-2026302	-3263745	-427
-1469658	-2640915	-424
-851800	-1951615	-425
-189742	-1245373	-420
493061	-511827	-426
1176049	207522	-414
1842938	920102	-405
2476706	1615143	-418
3051592	2267130	-420
3555670	2849097	-407
3970864	3316138	-396
4289025	3716895	-411
4499660	3924175	-420
4591977	4042490	-414
4568992	4031993	-412
4434784	3866264	-426
4186239	3610283	-423
3831086	3202302	-421
3383241	2705873	-427
2851242	2107822	-419
2256100	1456906	-407
1609331	716297	-422
931012	11337	-405
243999	-720201	-409
-429576	-1444118	-414
-1076810	-2151310	-407
-1676935	-2811982	-421
-2212194	-3415021	-434
-2662664	-3937204	-428
-3020148	-4357308	-411
-3271389	-4653611	-417
-3413191	-4808711	-425
-3435856	-4832670	-410
-3344154	-4743802	-417
-3137184	-4515951	-434
-2820693	-4172079	-420
-2407569	-3700991	-406
-1903192	-3108920	-414
-1329497	-2482870	-421
-698715	-1794320	-426
-33634	-1088577	-446
653452	-345111	-414
1335184	359681	-429
1995877	1088133	-424
2613248	1781358	-424
3173838	2403254	-427
3662828	2954971	-423
4054978	3404232	-426
4346513	3757322	-421
4530356	3972039	-428
4599626	4058884	-421
4551841	4001694	-402
4387153	3834612	-427
4112610	3521313	-424
3736809	3096801	-418
3271078	2567598	-418
2721325	1962028	-414
2113477	1285789	-419
1458862	570409	-412
779392	-159948	-413
90383	-882722	-439
-579372	-1603179	-437
-1221099	-2317264	-427
-1805405	-2958446	-436
-2319337	-3547985	-441
-2751952	-4045351	-437
-3085115	-4444666	-423
-3312069	-4704900	-440
-3426412	-4809403	-416
-3426670	-4831177	-435
-3309098	-4716059	-408
-3076673	-4456578	-419
-2739220	-4084090	-421
-2303086	-3556017	-436
-1786221	-2968956	-442
-1195447	-2343047	-442
-554567	-1637366	-447
118167	-926915	-425
805325	-184597	-407
1483944	529564	-416
2135980	1263315	-424
2746430	1919957	-419
3292241	2533502	-424
3755939	3055641	-410
4129375	3514313	-421
4398650	3807240	-406
4555498	3980013	-398
4594730	4059162	-393
4523820	3966448	-421
4336840	3798418	-412
4037294	3447857	-418
3640808	2967567	-414
3152301	2446629	-419
2590985	1809844	-422
1968609	1115492	-414
1305669	405418	-407
620500	-326736	-407
-63022	-1051830	-421
-728613	-1781828	-407
-1354325	-2441652	-406
-1927276	-3086543	-420
-2424172	-3658288	-426
-2835112	-4140545	-409
-3149019	-4520351	-436
-3351772	-4751719	-428
-3440936	-4823728	-414
-3412634	-4807479	-421
-3265322	-4660504	-411
-3006884	-4372756	-399
-2646203	-3972720	-408
-2188950	-3450387	-430
-1654861	-2848902	-434
-1052815	-2203624	-453
-403185	-1484940	-444
275464	-752174	-417
960042	-36165	-417
1633582	705437	-418
2278752	1395373	-433
2877248	2078511	-433
3403226	2658888	-421
3850090	3184227	-426
4198605	3574968	-431
4446565	3884224	-429
4577081	4026500	-418
4594456	4054826	-423
4494795	3923801	-420
4280112	3735937	-418
3957949	3345564	-419
3539637	2860903	-399
3030792	2309759	-442
2454966	1656186	-427
1823564	955285	-420
1154700	261171	-425
469699	-468799	-417
-214679	-1209096	-432
-874688	-1934764	-416
-1491434	-2600979	-428
-2047825	-3219272	-442
-2526071	-3794216	-426
-2916338	-4242789	-417
-3199688	-4580606	-440
-3379526	-4772710	-432
-3441451	-4839940	-432
-3384515	-4784570	-428
-3216876	-4618459	-414
-2934215	-4296755	-426
-2553395	-3868091	-434
-2077003	-3306071	-424
-1523256	-2709752	-429
-909843	-2027860	-415
-252786	-1325974	-426
432751	-585667	-439
1117808	126817	-440
1787830	850394	-427
2421525	1573653	-417
3005457	2212075	-439
3514445	2786273	-448
3939967	3268332	-448
4271268	3646113	-412
4490061	3902063	-392
4593795	4050661	-428
4582974	4034312	-424
4457141	3891793	-433
4216311	3652357	-427
3874427	3245595	-436
3434408	2745417	-413
2909827	2164853	-397
2315041	1497688	-413
1670723	803473	-431
998638	79116	-422
309959	-635750	-418
-368414	-1379712	-408
-1016785	-2100967	-399
-1622887	-2754566	-412
-2163745	-3358158	-419
-2623925	-3894355	-398
-2991464	-4324851	-414
-3251585	-4636176	-437
-3403815	-4818004	-432
-3439681	-4846938	-418
-3358061	-4755402	-419
-3164113	-4565389	-424
-2856147	-4214462	-421
-2449841	-3747492	-402
-1958626	-3172583	-422
-1389477	-2550943	-421
-760755	-1881426	-416
-96269	-1169177	-418
587540	-422881	-402
1271756	307264	-412
1934903	1017160	-417
2558842	1744968	-427
3127282	2352802	-425
3618927	2897891	-449
4022855	3381232	-419
4328709	3743308	-411
4522814	3944796	-415
4602901	4055235	-409
4564862	4009958	-413
4411916	3839958	-418
4147306	3567608	-407
3780982	3147624	-405
3320984	2616796	-386
2778914	2017946	-420
2171767	1346174	-415
1521686	644331	-413
842545	-82547	-415
156464	-815188	-408
-518568	-1539150	-414
-1157024	-2245522	-442
-1748922	-2901232	-423
-2274439	-3484676	-418
-2714638	-4010014	-405
-3058757	-4404903	-420
-3297237	-4674956	-420
-3421614	-4810840	-421
-3430152	-4830904	-413
-3319534	-4738376	-416
-3099274	-4490911	-414
-2769312	-4116125	-417
-2342784	-3638357	-405
-1832598	-3039978	-432
-1249630	-2413590	-427
-612915	-1706136	-405
55938	-979452	-409
742150	-263037	-432
1423557	447955	-445
2082810	1179034	-424
2693670	1878881	-441
3245384	2474519	-420
3718494	3010976	-425
4099852	3480946	-421
4382906	3806996	-413
4548689	3991612	-442
4604297	4051360	-447
4540990	3981594	-425
4365014	3784975	-413
4076122	3475381	-414
3686934	3041604	-422
3203197	2470020	-401
2649687	1864972	-418
2033335	1201215	-417
1373913	476923	-419
689509	-263955	-433
3754	-977018	-426
-666422	-1700791	-408
-1299174	-2388073	-413
-1874178	-3022825	-406
-2381661	-3611870	-405
-2801022	-4116346	-414
-3121673	-4479130	-406
-3336453	-4744082	-393
-3435156	-4838285	-403
-3418292	-4809607	-419
-3282274	-4684528	-418
-3034271	-4423243	-409
-2681383	-4018506	-404
-2235963	-3486951	-423
-1707964	-2904762	-410
-1111050	-2261339	-415
-464855	-1563797	-399
212090	-826312	-392
900418	-100338	-406
1574006	631265	-399
2223584	1348628	-415
2821901	2016494	-408
3356429	2604285	-419
3812936	3115220	-415
4172763	3543924	-414
4426668	3821607	-398
4571480	4007493	-405
4597080	4050825	-407
4511014	3944215	-399
4309172	3748257	-419
3998068	3385932	-420
3584767	2908136	-406
3086779	2351769	-392
2515183	1728223	-392
1884261	1032660	-401
1219173	310672	-416
533610	-422104	-386
-147488	-1126702	-383
-812211	-1868897	-390
-1434018	-2539958	-404
-1998009	-3165369	-403
-2487041	-3730152	-395
-2883365	-4204663	-406
-3181076	-4561376	-436
-3369187	-4767503	-418
-3442724	-4835618	-424
-3397362	-4801448	-426
-3237683	-4647759	-418
-2965412	-4337030	-420
-2592484	-3921635	-416
-2122572	-3378876	-405
-1576909	-2779957	-411
-967896	-2094260	-426
-314779	-1382678	-425
367420	-644558	-424
1050520	62856	-412
1723166	786546	-420
2363002	1497070	-429
2947931	2145278	-391
3465919	2723699	-401
3901854	3233407	-417
4236301	3654288	-395
4468595	3884975	-399
4585087	4035056	-391
4589728	4035913	-380
4472218	3906053	-404
4244290	3678012	-415
3909119	3276334	-417
3474712	2795146	-426
2956442	2213222	-435
2372947	1567703	-431
1735800	875058	-426
1062404	164550	-423
376590	-564693	-420
-302875	-1302286	-419
-957357	-2037067	-438
-1568939	-2693841	-428
-2114209	-3315057	-422
-2584995	-3866821	-413
-2960087	-4288637	-413
-3234124	-4613322	-419
-3395385	-4799141	-408
-3443855	-4837309	-417
-3371157	-4771496	-410
-3184824	-4591307	-406
-2888236	-4255086	-435
-2492479	-3786754	-422
-2005821	-3249583	-434
-1442238	-2615974	-417
-823791	-1943833	-416
-161798	-1213059	-426
521935	-492663	-436
1207607	234340	-430
1873992	937024	-412
2501653	1653919	-410
3074032	2297793	-413
3571019	2869754	-423
3987426	3332553	-414
4301163	3701023	-424
4506775	3935116	-411
4597184	4059141	-423
4570980	4023414	-439
4432173	3873883	-434
4178962	3601997	-427
3819713	3182195	-421
3364146	2671402	-399
2831359	2098631	-434
2232119	1417228	-440
1582858	704352	-434
904845	-16375	-439
217908	-751649	-438
-458772	-1477737	-432
-1100505	-2182350	-436
-1696578	-2827563	-425
-2229516	-3451961	-436
-2677288	-3968570	-430
-3031076	-4383693	-446
-3276395	-4680330	-447
-3413453	-4825596	-447
-3434642	-4833983	-435
-3334391	-4727326	-442
-3124130	-4516890	-423
-2805713	-4153339	-436
-2389057	-3669209	-437
-1883058	-3097744	-419
-1306267	-2447992	-431
-675673	-1776641	-429
-4743	-1040068	-450
679871	-335796	-417
1361311	394903	-435
2022047	1118527	-421
2640548	1801668	-417
3198731	2435196	-414
3678752	2983190	-425
4070772	3433845	-447
4365498	3793125	-446
4542179	3970329	-440
4606037	4063565	-430
4551060	4004001	-426
4384101	3839764	-431
4106019	3512732	-406
3725618	3066433	-423
3252808	2542567	-435
2703878	1936777	-448
2089637	1271986	-432
1432702	538820	-413
751401	-195397	-417
65129	-912711	-422
-604430	-1634496	-419
-1239791	-2331432	-403
-1822424	-2969267	-413
-2337504	-3568150	-420
-2766913	-4069536	-411
-3095821	-4449649	-411
-3320778	-4708998	-431
-3430834	-4822357	-427
-3423088	-4827321	-418
-3298122	-4714849	-422
-3060284	-4448900	-423
-2718574	-4059326	-412
-2280683	-3545842	-413
-1755167	-2957554	-445
-1164380	-2322535	-431
-523423	-1617405	-419
149064	-899222	-421
834966	-156044	-435
1514769	563215	-427
2167213	1270284	-408
2772192	1950632	-428
3314335	2556605	-417
3777805	3083340	-423
4144604	3527845	-427
4408825	3839011	-414
4564696	3989164	-448
4599622	4058048	-410
4523614	3970603	-421
4330140	3766194	-435
4028367	3421560	-424
3625567	2973321	-416
3134008	2404646	-416
2566277	1806994	-430
1943808	1091622	-392
1280359	383481	-417
595445	-362889	-417
-90397	-1072453	-410
-755474	-1794901	-405
-1380796	-2474560	-392
-1948734	-3126526	-403
-2445306	-3696690	-403
-2851030	-4153555	-416
-3158022	-4534616	-407
-3354613	-4755162	-417
-3438029	-4814586	-423
-3402572	-4816570	-429
-3256274	-4669911	-411
-2992650	-4362449	-430
-2627909	-3965560	-426
-2166790	-3413038	-432
-1626513	-2809224	-421
-1023478	-2144934	-412
-373515	-1449301	-397
307833	-727862	-421
995943	-9398	-416
1669234	711234	-416
2309891	1425107	-419
2902677	2090229	-430
3431593	2694760	-415
3870856	3199786	-417
4217024	3616340	-423
4456152	3877246	-423
4581765	4028590	-405
4591923	4042990	-413
4488525	3921645	-423
4269849	3718217	-448
3943837	3320118	-433
3521865	2843646	-419
3009788	2268102	-416
2428591	1646470	-423
1797298	920856	-425
1127413	222955	-416
437868	-526029	-418
-245010	-1258108	-424
-902214	-1958940	-430
-1517170	-2627873	-411
-2069352	-3255553	-407
-2545767	-3805866	-397
-2927727	-4241599	-423
-3211599	-4592639	-395
-3382973	-4781668	-406
-3439891	-4835779	-432
-3380274	-4784284	-422
-3205017	-4607536	-416
-2917734	-4292428	-421
-2531017	-3842427	-411
-2051206	-3282721	-409
-1497729	-2685236	-422
-880886	-2021652	-436
-219524	-1296825	-452
460823	-551719	-431
1145948	170353	-422
1813460	876679	-418
2449555	1588222	-417
3029155	2247071	-418
3534667	2810739	-409
3956080	3296327	-416
4281492	3684511	-429
4497146	3918472	-435
4599545	4047587	-403
4585295	4034597	-421
4450029	3896953	-413
4209473	3648200	-432
3861279	3216734	-426
3412451	2720626	-422
2890469	2153197	-419
2295127	1481777	-422
1649438	776389	-413
974989	37618	-430
287734	-673971	-432
-389672	-1398991	-418
-1040065	-2110483	-406
-1640490	-2772879	-417
-2177096	-3367131	-393
-2636345	-3923818	-437
-2998223	-4339265	-419
-3257499	-4652341	-408
-3404064	-4813940	-419
-3435095	-4848412	-420
-3350718	-4748486	-422
-3149911	-4541895	-421
-2839322	-4197338	-428
-2426523	-3724785	-425
-1929927	-3155161	-414
-1362117	-2529845	-422
-735999	-1839921	-412
-68832	-1125616	-443
617346	-387906	-423
1299561	337727	-427
1962088	1035864	-435
2582104	1730299	-407
3147114	2360948	-421
3634763	2922586	-405
4035396	3380887	-409
4335212	3746627	-424
4525688	3946934	-420
4599456	4060608	-417
4560442	4020472	-418
4404823	3833454	-422
4137971	3555471	-439
3764511	3125105	-436
3302493	2609905	-410
2755170	2000108	-408
2150472	1328098	-420
1498831	607837	-427
816760	-112391	-397
131568	-832457	-414
-540672	-1559727	-415
-1179967	-2263382	-423
-1771025	-2916091	-415
-2290315	-3512968	-424
-2730372	-4015137	-407
-3068848	-4424779	-423
-3302539	-4704089	-407
-3423248	-4814242	-427
-3424967	-4838141	-412
-3312383	-4724428	-434
-3085824	-4474383	-428
-2753521	-4096228	-435
-2321190	-3589830	-437
-1807047	-3012131	-418
-1221186	-2361805	-417
-584145	-1681195	-419
88023	-962332	-418
774206	-217084	-413
1453765	491924	-415
2108009	1202904	-411
2719140	1905387	-415
3266603	2502086	-407
3735387	3030130	-396
4111458	3479566	-410
4387304	3807074	-419
4551897	3982359	-412
4600870	4053713	-406
4531255	3963851	-406
4349788	3792578	-396
4057548	3463190	-392
3662848	2990104	-399
3180676	2455733	-392
2620375	1860013	-411
2000225	1156191	-418
1341684	454506	-400
658974	-289956	-418
-26285	-1011941	-414
-693564	-1732476	-424
-1322048	-2415789	-408
-1897486	-3066778	-412
-2400028	-3650488	-419
-2815453	-4139343	-415
-3129676	-4489686	-438
-3338836	-4737239	-427
-3434010	-4836501	-418
-3409494	-4810432	-413
-3271918	-4689170	-427
-3021097	-4390143	-429
-2664091	-4005035	-426
-2213002	-3470204	-421
-1680541	-2879275	-424
-1082300	-2222950	-410
-437044	-1502104	-408
240981	-791245	-417
927291	-45218	-404
1604307	634807	-419
2251977	1381587	-410
2850588	2053367	-421
3381766	2640513	-420
3831607	3147736	-410
4186951	3583309	-416
4436749	3865676	-413
4576699	4009324	-436
4596186	4054930	-426
4504366	3925906	-405
4294145	3744590	-421
3976402	3362043	-439
3561184	2911647	-432
3059433	2343968	-420
2483950	1723414	-408
1855290	1005777	-416
1185977	269601	-392
502297	-440602	-425
-180110	-1174878	-412
-839065	-1897141	-415
-1457213	-2570063	-409
-2018084	-3185758	-435
-2501117	-3764851	-444
-2893751	-4215552	-429
-3188961	-4556542	-422
-3373440	-4772447	-436
-3439025	-4848427	-424
-3391195	-4790185	-419
-3226013	-4628130	-419
-2950577	-4307477	-428
-2569087	-3894003	-451
-2098092	-3334529	-438
-1550789	-2728223	-428
-941592	-2081739	-428
-285913	-1348200	-432
395061	-624274	-435
1081518	103002	-423
1751884	799134	-417
2389602	1531599	-425
2971939	2190348	-435
3487932	2778011	-437
3917480	3257614	-428
4249856	3652290	-425
4475068	3907181	-447
4590801	4034017	-419
4584109	4037926	-413
4464956	3900443	-434
4235104	3643539	-416
3893592	3269691	-421
3457773	2779799	-424
2938154	2197620	-423
2347031	1568685	-394
1707855	833579	-412
1036985	107043	-397
350279	-603505	-393
-329673	-1337695	-404
-980826	-2045863	-416
-1589363	-2719068	-427
-2132600	-3325603	-420
-2596384	-3867815	-395
-2969573	-4297691	-408
-3235880	-4616111	-417
-3395470	-4788917	-406
-3437441	-4833113	-420
-3360033	-4750709	-408
-3169501	-4572461	-410
-2871037	-4223141	-422
-2469545	-3765591	-410
-1980771	-3214062	-405
-1417217	-2573815	-412
-792466	-1900451	-424
-134060	-1202123	-427
551418	-486866	-429
1237601	275266	-433
1903833	985133	-430
2530646	1685286	-432
3101044	2321492	-442
3599555	2875613	-429
4007604	3350347	-431
4316719	3732282	-423
4514998	3938218	-442
4602768	4049262	-418
4572049	4020297	-407
4428063	3858173	-434
4169796	3599408	-417
3805792	3158499	-415
3348424	2637912	-397
2811975	2052543	-417
2209225	1383302	-419
1560511	678972	-412
885412	-43033	-415
199962	-771972	-424
-477103	-1494707	-404
-1120859	-2189315	-394
-1716546	-2854606	-395
-2243364	-3456034	-403
-2690721	-3962051	-391
-3039929	-4382072	-413
-3284014	-4675846	-426
-3416229	-4801963	-430
