3282257	2537138	-401
3405885	2678508	-421
3448366	2747630	-412
3408047	2691397	-423
3282766	2566899	-401
3080865	2348930	-412
2808390	2059624	-427
2469065	1683873	-416
2073043	1240012	-413
1630009	758688	-413
1163184	242356	-428
678438	-268797	-430
190179	-792184	-434
-290293	-1311373	-407
-742841	-1781480	-417
-1157024	-2251793	-419
-1518199	-2641807	-422
-1822544	-2972575	-419
-2056339	-3264907	-411
-2211061	-3428737	-419
-2283475	-3498832	-419
-2276675	-3493167	-421
-2186765	-3426336	-438
-2012271	-3227524	-435
-1763683	-2927915	-424
-1447678	-2602387	-430
-1074354	-2205586	-421
-648905	-1722567	-417
-188822	-1242161	-411
291298	-705397	-411
780248	-196065	-414
1267516	306220	-416
1733057	815879	-402
2163641	1283503	-418
2545596	1745160	-415
2875089	2079982	-421
3136874	2407736	-401
3321264	2595156	-411
3428343	2702681	-415
3450004	2738446	-397
3388265	2666295	-416
3245928	2518407	-401
3027974	2292282	-404
2738293	1960691	-390
2380527	1591285	-392
1974304	1116951	-410
1527992	645639	-403
1053944	133835	-398
566387	-404302	-404
80267	-898210	-425
-393778	-1403528	-408
-837952	-1902119	-420
-1243596	-2345719	-408
-1590406	-2743905	-388
-1881696	-3052626	-400
-2096229	-3302166	-399
-2230971	-3434665	-421
-2289347	-3516403	-421
-2260647	-3491690	-419
-2150795	-3374368	-410
-1960766	-3182270	-412
-1698194	-2852091	-400
-1367587	-2523651	-402
-980514	-2099235	-397
-549756	-1630876	-411
-82404	-1127374	-403
401292	-615220	-399
891293	-90605	-407
1372580	425949	-415
1828185	906910	-398
2250877	1407111	-412
2620086	1815991	-436
2934623	2156871	-402
3178787	2430035	-413
3345859	2612771	-408
3434571	2718014	-424
3439322	2733478	-419
3360542	2637611	-420
3200166	2475606	-415
2963779	2209466	-440
2658658	1905431	-429
2293584	1506125	-417
1876547	1000530	-407
1421612	548118	-423
944733	5337	-431
455461	-510283	-436
-32212	-1005498	-406
-498920	-1513901	-410
-937373	-2020029	-415
-1329194	-2423604	-419
-1665624	-2795543	-424
-1938100	-3116817	-428
-2136300	-3359609	-408
-2255789	-3473417	-415
-2291201	-3503387	-407
-2244083	-3483130	-436
-2114384	-3331637	-408
-1905380	-3123927	-422
-1627480	-2792853	-439
-1283353	-2425014	-444
-884294	-1998258	-418
-442376	-1522435	-413
29164	-1008423	-407
515261	-493569	-418
1004232	26734	-425
1478885	540914	-418
1931960	1011208	-415
2340267	1503164	-410
2701240	1896212	-401
2996968	2218078	-393
3226145	2500401	-401
3372088	2639497	-413
3442815	2724134	-418
3427243	2715264	-413
3327888	2611612	-409
3151921	2423976	-400
2900427	2147146	-402
2579770	1776238	-424
2199582	1366163	-411
1776550	896179	-412
1316023	414156	-408
835306	-103309	-397
346027	-610730	-422
-138030	-1131875	-409
-603332	-1637307	-407
-1026883	-2095178	-403
-1410639	-2531089	-403
-1733443	-2879427	-395
-1987030	-3182176	-396
-2167067	-3388281	-419
-2268870	-3491113	-411
-2286058	-3505660	-395
-2219065	-3454043	-416
-2072497	-3293644	-407
-1850724	-3041301	-418
-1555299	-2707876	-394
-1197948	-2341296	-399
-790544	-1882033	-408
-341686	-1389196	-396
137314	-880177	-403
626110	-366475	-397
1111713	149832	-388
1584211	639651	-395
2027351	1135730	-409
2425457	1609716	-405
2773078	1983503	-419
3055456	2302036	-418
3264946	2521393	-401
3398314	2670619	-392
3447494	2733625	-402
3414064	2699005	-426
3298168	2566140	-429
3102383	2385551	-421
2833131	2072041	-421
2497243	1725152	-413
2105537	1258487	-417
1673035	780418	-413
1207665	284649	-404
721857	-226009	-415
231293	-725684	-415
-248491	-1242047	-417
-703448	-1746435	-429
-1120362	-2211811	-423
-1487337	-2595691	-420
-1796348	-2937987	-434
-2035430	-3231188	-427
-2199630	-3412161	-414
-2280537	-3497720	-418
-2279080	-3504681	-429
-2194639	-3429549	-428
-2029256	-3252704	-438
-1784115	-2972822	-439
-1478241	-2639739	-416
-1108121	-2242815	-423
-688725	-1780819	-422
-231575	-1276678	-435
247931	-766624	-425
735424	-253184	-420
1222238	265551	-431
1685576	762250	-432
2124257	1229238	-416
2512881	1695114	-397
2843335	2054417	-421
3110613	2364640	-402
3304449	2558202	-409
3418229	2697363	-437
3449195	2744384	-418
3397733	2690945	-407
3261368	2526960	-418
3049764	2329119	-419
2763540	1985907	-404
2416826	1639270	-388
2014613	1163351	-413
1573372	690047	-412
1099863	173598	-410
609316	-327141	-430
120633	-853496	-418
-353219	-1385893	-409
-801853	-1853806	-392
-1209764	-2330937	-413
-1565433	-2676322	-406
-1857689	-3025869	-408
-2079541	-3296462	-423
-2225495	-3439025	-416
-2289141	-3512470	-423
-2269667	-3486956	-399
-2167763	-3387136	-379
-1981372	-3197602	-411
-1724530	-2880549	-416
-1401724	-2535374	-395
-1018272	-2140124	-403
-586006	-1668944	-389
-124468	-1171505	-410
359250	-660298	-403
850666	-132055	-406
1333068	382136	-404
1793126	880682	-418
2216150	1349699	-399
2591514	1774688	-407
2907028	2120962	-402
3159905	2419913	-403
3334496	2591966	-389
3429398	2704724	-388
3443339	2740996	-414
3371720	2647801	-393
3218443	2490516	-391
2988525	2250557	-394
2688152	1912179	-420
2331507	1534896	-397
1917326	1043465	-425
1466991	573794	-400
985262	67627	-389
497088	-455757	-394
13130	-977066	-387
-457202	-1475141	-390
-897347	-1963324	-407
-1294457	-2391145	-421
-1638818	-2766093	-396
-1911651	-3086158	-435
-2122205	-3315817	-406
-2246255	-3452163	-404
-2291455	-3516820	-404
-2257767	-3483759	-397
-2131083	-3380332	-421
-1926943	-3133886	-400
-1655786	-2815998	-436
-1317290	-2456298	-407
-925268	-2032149	-412
-486020	-1556859	-417
-14463	-1051986	-430
470675	-537044	-404
961050	-27877	-409
1439178	490368	-405
1891898	983638	-403
2306363	1448439	-397
2670759	1857697	-397
2975039	2204929	-413
3209249	2473347	-407
3365782	2629283	-413
3442230	2737514	-424
3435984	2733113	-400
3346067	2613031	-407
3174274	2444785	-403
2926161	2188656	-424
2610849	1829138	-431
2239361	1420208	-410
1817550	946165	-414
1356918	430688	-423
878935	-57919	-408
390251	-559538	-415
-93219	-1088300	-417
-559112	-1584157	-419
-990104	-2060263	-428
-1377040	-2491828	-410
-1706136	-2852206	-430
-1968771	-3156071	-393
-2153990	-3356574	-405
-2261465	-3468610	-408
-2286323	-3506998	-414
-2229053	-3451510	-412
-2090899	-3334486	-413
-1873013	-3065441	-418
-1584923	-2740463	-411
-1231218	-2374642	-413
-828766	-1927039	-417
-380974	-1431258	-400
93462	-943720	-408
581134	-420735	-434
1072152	115852	-431
1541972	615577	-401
1988280	1095467	-398
2392610	1562538	-407
2743541	1942548	-395
3034740	2292254	-407
3250906	2524770	-422
3389199	2663727	-424
3447981	2738333	-414
3420474	2707471	-409
3314787	2599067	-438
3126575	2414180	-417
2866136	2088969	-423
2533837	1772029	-418
2146630	1338944	-420
1717803	850121	-422
1252402	332481	-422
765910	-179664	-411
278102	-696776	-415
-203038	-1201049	-412
-663052	-1700950	-437
-1084074	-2159969	-401
-1457268	-2586061	-412
-1773482	-2918261	-402
-2017070	-3214675	-411
-2189256	-3397980	-413
-2275478	-3497279	-399
-2282969	-3492019	-411
-2205130	-3423611	-412
-2050391	-3269944	-405
-1813111	-2996137	-416
-1508390	-2679489	-413
-1142469	-2264224	-404
-728426	-1819191	-412
-277920	-1320143	-407
203881	-827947	-409
690037	-303559	-425
1176277	211027	-390
1647956	726341	-401
2082508	1193834	-393
2474795	1644119	-401
2810814	2017187	-379
3088801	2341076	-411
3289545	2544540	-391
3409358	2690631	-376
3447968	2742949	-373
3400899	2694023	-389
3272888	2548563	-390
3068811	2371383	-394
2789250	2022348	-403
2449114	1659216	-386
2052580	1226589	-378
1610386	732735	-371
1141194	240657	-378
651565	-295605	-396
165781	-807760	-390
-310954	-1332904	-396
-760564	-1808289	-400
-1174688	-2241840	-398
-1532548	-2658774	-399
-1832607	-2980193	-397
-2061339	-3273440	-382
-2214506	-3438489	-373
-2288362	-3492593	-380
-2273712	-3494758	-386
-2180067	-3414173	-400
-2005994	-3211200	-403
-1754601	-2917841	-381
-1433983	-2581801	-378
-1056336	-2183376	-383
-631737	-1703958	-392
-169754	-1212939	-392
313019	-693907	-399
804085	-165036	-395
1286848	345056	-403
1749876	837101	-387
2176340	1311179	-394
2558935	1755451	-389
2884217	2104623	-396
3140236	2402093	-402
3323580	2583760	-400
3426342	2714685	-406
3445327	2736687	-410
3383441	2669788	-393
3237814	2513352	-411
3011308	2278132	-388
2721004	1933398	-394
2364604	1554005	-386
1957021	1104285	-408
1508615	616845	-410
1032204	110798	-414
542991	-397604	-410
58512	-928524	-403
-416965	-1443553	-390
-859716	-1923047	-388
-1260251	-2360877	-378
-1607963	-2713844	-392
-1893789	-3069494	-401
-2106313	-3304298	-398
-2236755	-3470499	-404
-2289013	-3496001	-376
-2255578	-3490752	-379
-2145102	-3376950	-388
-1950350	-3170570	-385
-1682208	-2846629	-383
-1350330	-2495689	-395
-960413	-2075388	-395
-525736	-1602420	-401
-61505	-1093094	-389
427024	-588993	-405
915830	-55198	-407
1396456	451070	-418
1850345	933355	-410
2271153	1403793	-404
2641238	1822835	-396
2949973	2154080	-382
3191021	2458843	-417
3353856	2627612	-409
3440430	2728380	-407
3438209	2740223	-416
3357793	2633068	-416
3194391	2468404	-427
2954467	2215556	-424
2648397	1855684	-413
2278922	1457943	-385
1858402	992890	-399
1403536	500833	-397
926412	-16533	-392
435002	-520042	-400
-50845	-1027747	-402
-518408	-1555974	-390
-951243	-2011931	-392
-1341490	-2441618	-406
-1677225	-2822225	-416
-1944758	-3123327	-403
-2141909	-3363590	-398
-2256260	-3480297	-397
-2290991	-3521233	-421
-2239168	-3470217	-414
-2105292	-3346792	-405
-1895586	-3096925	-405
-1613392	-2760388	-420
-1268057	-2400821	-416
-866262	-1971559	-420
-422796	-1482139	-413
48668	-981789	-413
533918	-462944	-418
1025346	73766	-419
1499413	553975	-408
1948877	1071994	-412
2358803	1513508	-401
2717240	1900114	-408
3011261	2246208	-400
3234435	2492285	-413
3380205	2658326	-403
3446918	2742327	-410
3430680	2729036	-398
3330868	2604851	-406
3148085	2430474	-392
2894406	2150720	-378
2568289	1788060	-403
2189964	1368766	-413
1759517	883025	-406
1300781	397806	-388
816757	-123794	-407
322411	-625233	-398
-158582	-1143179	-417
-618084	-1659265	-404
-1044991	-2119921	-420
-1426791	-2550822	-403
-1746596	-2896859	-428
-2000153	-3188498	-435
-2175325	-3407266	-413
-2272479	-3500605	-405
-2287005	-3500612	-401
-2218868	-3443338	-404
-2065152	-3287463	-399
-1839125	-3041192	-414
-1542023	-2692958	-427
-1179897	-2308360	-415
-767435	-1862557	-411
-318523	-1380512	-397
155799	-866687	-403
645002	-336814	-410
1131294	181420	-404
1604899	674640	-420
2045417	1157589	-440
2442224	1621747	-416
2786373	1996309	-399
3063980	2332168	-393
3274436	2531243	-401
3402410	2674981	-380
3448650	2749465	-391
3412457	2699456	-397
3292753	2562827	-401
3093826	2359801	-395
2820612	2054741	-389
2480937	1679912	-384
2089357	1245087	-381
1650526	766129	-389
1184984	268646	-419
698328	-244926	-393
209410	-742712	-383
-268390	-1266124	-376
-721822	-1769315	-389
-1140220	-2218138	-390
-1507544	-2634845	-415
-1811322	-2954203	-419
-2045560	-3256588	-409
-2207028	-3424803	-410
-2289242	-3518036	-409
-2281763	-3508152	-408
-2192462	-3426686	-392
-2021562	-3246380	-399
-1778094	-2946760	-399
-1464409	-2641471	-395
-1091263	-2211638	-400
-669744	-1755232	-400
-214274	-1274291	-398
266214	-736773	-394
756271	-218116	-394
1240095	290698	-403
1708588	796001	-386
2138005	1252536	-415
2527201	1709653	-389
2855649	2067914	-404
3119825	2386586	-404
3309259	2560573	-428
3418513	2696288	-411
3444871	2737469	-396
3389173	2678647	-414
3253694	2538173	-416
3039778	2304492	-424
2749092	1978996	-408
2399182	1602975	-423
1996262	1158133	-390
1549933	662838	-407
1076477	160154	-407
587340	-350034	-389
97428	-883359	-410
-377160	-1393252	-416
-821009	-1879718	-401
-1226463	-2321124	-398
-1580925	-2713278	-414
-1871695	-3044577	-410
-2091593	-3279920	-416
-2231897	-3453342	-408
-2288865	-3492786	-414
-2267686	-3498225	-414
-2160178	-3386966	-424
-1974030	-3202833	-424
-1715883	-2871935	-434
-1387999	-2528830	-413
-1004631	-2130126	-405
-570998	-1651544	-413
-109706	-1143408	-400
376130	-643199	-425
865485	-109773	-398
1346905	425610	-395
1809107	906115	-414
2231841	1366501	-404
2606317	1788415	-400
2922142	2141594	-400
3170091	2430160	-399
3341672	2597418	-422
3434171	2715837	-425
3443392	2729229	-410
3366853	2642672	-401
3211193	2485153	-391
2981527	2248406	-400
2676099	1895993	-392
2312895	1512774	-406
1899181	1033831	-392
1446731	552268	-381
968490	38981	-377
477383	-458382	-388
-6587	-996806	-411
-474418	-1495118	-398
-913567	-1982114	-414
-1309147	-2414019	-408
-1649816	-2784184	-415
-1920635	-3104619	-416
-2123813	-3332337	-393
-2248202	-3464143	-389
-2288921	-3515343	-384
-2247825	-3474874	-415
-2121471	-3342547	-415
-1919086	-3132565	-407
-1642068	-2812883	-410
-1298708	-2429062	-405
-903483	-1996307	-404
-463334	-1524206	-405
6348	-1011864	-405
493015	-511814	-424
981229	-6214	-424
1460031	531910	-394
1912569	1009832	-389
2326450	1482742	-407
2688278	1879074	-417
2987024	2227577	-426
3217832	2472815	-405
3372296	2648932	-400
3443419	2737782	-406
3432659	2727053	-399
3337679	2609334	-413
3164222	2436944	-398
2913821	2166582	-393
2598519	1823273	-401
2222603	1396710	-395
1797006	930698	-390
1338432	443883	-401
855899	-87367	-409
363828	-588717	-393
-115814	-1109963	-381
-579303	-1603709	-395
-1010709	-2091367	-405
-1394829	-2506627	-405
-1718019	-2865590	-409
-1978184	-3169737	-381
-2164477	-3384368	-398
-2268922	-3493413	-392
-2286569	-3506505	-388
-2226860	-3473384	-387
-2084539	-3304349	-397
-1861670	-3052087	-400
-1568794	-2709519	-388
-1212314	-2355514	-424
-808622	-1912460	-425
-359498	-1421509	-401
114204	-912337	-409
604735	-390536	-399
1090691	127264	-380
1564355	626905	-406
2008231	1110548	-396
2411258	1572727	-411
2760346	1955658	-403
3047382	2308148	-414
3261321	2528381	-416
3397569	2665161	-397
3452106	2751880	-401
3422417	2720614	-393
3310587	2571315	-401
3118885	2412898	-388
2854041	2086116	-419
2523001	1769971	-430
2134195	1289754	-396
1701769	812884	-403
1235557	322324	-398
749385	-191372	-398
260275	-701869	-405
-221332	-1231856	-403
-677635	-1731355	-399
-1096223	-2191884	-401
-1469427	-2583538	-404
-1780594	-2937562	-403
-2022853	-3215870	-391
-2188566	-3414208	-388
-2275999	-3506409	-413
-2281076	-3509366	-418
-2200125	-3426010	-431
-2038294	-3261477	-406
-1800957	-2984973	-412
-1491049	-2651434	-437
-1123862	-2247051	-415
-708136	-1806107	-408
-252377	-1296778	-409
228029	-784978	-397
717563	-272662	-391
1202952	238719	-404
1669643	736280	-394
2106217	1222813	-398
2496772	1678086	-403
2833479	2022614	-391
3100784	2382105	-412
3299977	2560378	-416
3416920	2687835	-417
3450502	2749667	-428
3403752	2679352	-425
3272391	2545123	-416
3064453	2339976	-418
2786338	2013139	-389
2438035	1640543	-403
2038628	1184038	-406
1594756	708071	-396
1124220	211085	-385
637483	-307110	-393
147626	-823658	-398
-327308	-1332655	-396
-779022	-1832433	-408
-1189427	-2279991	-390
-1548634	-2680110	-395
-1844588	-3004712	-394
-2068839	-3281639	-422
-2217505	-3428788	-410
-2285325	-3503687	-397
-2266491	-3497629	-393
-2171437	-3396093	-413
-1993311	-3210492	-398
-1739045	-2902960	-395
-1417302	-2555058	-385
-1039423	-2165452	-420
-611105	-1694531	-409
-147642	-1189057	-401
336141	-664054	-402
825230	-158518	-385
1309681	357019	-387
1768906	836443	-399
2195079	1318848	-405
2577055	1759309	-400
2897945	2107324	-392
3153043	2418032	-408
3333950	2587008	-388
3432211	2704186	-401
3447421	2736906	-392
3380225	2665036	-394
3231869	2515887	-407
3003395	2267207	-411
2707958	1925114	-413
2350006	1538232	-402
1941390	1069930	-419
1491643	615840	-409
1015928	77461	-407
523424	-428193	-412
39373	-941235	-422
-429214	-1448550	-401
-874727	-1924153	-410
-1274290	-2371834	-402
-1619409	-2758949	-392
-1900332	-3069114	-406
-2108519	-3327940	-406
-2240506	-3469099	-404
-2290477	-3504462	-400
-2252807	-3479596	-411
-2136535	-3356377	-422
-1938581	-3152239	-416
-1668859	-2840500	-396
-1331680	-2470328	-410
-939567	-2044605	-416
-504163	-1585550	-411
-36020	-1076831	-403
449927	-555144	-413
936642	-29047	-397
1416629	463774	-400
1871256	959655	-405
2287116	1423831	-421
2656398	1849278	-409
2963239	2177887	-416
3198308	2453630	-425
3361058	2624708	-402
3439898	2732076	-423
3437142	2715030	-419
3351339	2635574	-439
3184455	2460606	-415
2942896	2204049	-405
2631807	1853258	-430
2258943	1460213	-433
1836859	971549	-401
1382083	471593	-425
903155	-14751	-400
412998	-544029	-405
-71396	-1048279	-405
-536229	-1552183	-397
-971270	-2043142	-399
-1359944	-2464165	-404
-1688708	-2812687	-392
-1955961	-3143293	-429
-2148948	-3372558	-414
-2259950	-3464512	-406
-2289533	-3514284	-390
-2235467	-3467650	-411
-2098101	-3323671	-391
-1884685	-3074064	-388
-1598203	-2743943	-387
-1248871	-2379110	-401
-847865	-1941608	-402
-402683	-1477587	-410
71291	-966524	-407
559773	-453980	-405
1047182	73935	-412
1519582	591963	-422
1966621	1061931	-437
2375593	1529630	-427
2731586	1932460	-413
3023761	2260429	-414
3242842	2497177	-409
3386183	2650740	-417
3449126	2740037	-428
3427100	2710994	-436
3322839	2608209	-422
3139863	2420378	-442
2881505	2126813	-415
2556198	1766251	-398
2174778	1335072	-425
1743590	867698	-420
1279184	367599	-403
798403	-153941	-418
307074	-662835	-424
-175955	-1191474	-432
-635177	-1692580	-415
-1059819	-2148412	-424
-1435394	-2570604	-406
-1754118	-2901482	-392
-2002298	-3211714	-398
-2175499	-3404340	-410
-2270532	-3487856	-409
-2282178	-3511306	-408
-2210983	-3441489	-432
-2054457	-3292207	-404
-1820697	-3007904	-403
-1520881	-2674229	-411
-1159056	-2293642	-417
-746930	-1849438	-412
-292649	-1346250	-404
182094	-851142	-397
671576	-335314	-414
1156362	191035	-411
1631210	709014	-409
2066868	1169591	-424
2466141	1627382	-420
2805950	2007547	-421
3080939	2335584	-418
3282991	2532940	-414
3408957	2682978	-393
3455487	2749469	-397
3412012	2697573	-403
3293381	2565673	-404
3088633	2344515	-383
2814408	2038406	-409
2474369	1670042	-406
2077802	1221224	-406
1638195	758531	-405
1167063	245772	-397
681584	-259799	-398
192362	-774126	-400
-285660	-1303126	-422
-737051	-1804751	-413
-1149720	-2245712	-417
-1510990	-2640825	-416
-1815475	-2976623	-412
-2047818	-3262962	-410
-2204399	-3426746	-406
-2278152	-3509205	-397
-2271408	-3488662	-380
-2183451	-3408505	-410
-2006382	-3225033	-408
-1759885	-2938086	-418
-1444539	-2596312	-391
-1068764	-2206176	-415
-642913	-1731738	-409
-185849	-1236284	-406
293740	-716956	-391
783155	-202808	-412
1265288	313391	-419
1729387	800589	-407
2162046	1261892	-411
2545414	1732697	-422
2873328	2073515	-424
3133551	2378700	-400
3321821	2576594	-397
3427719	2701907	-409
3451232	2740931	-408
3393439	2659056	-421
3253170	2527971	-406
3034079	2300188	-414
2742647	1950890	-417
2387518	1594169	-405
1981219	1118411	-391
1537330	641514	-385
1061250	143246	-409
570713	-387198	-393
83225	-894678	-408
-389094	-1409607	-409
-834383	-1904651	-401
-1239165	-2337044	-396
-1590885	-2729327	-394
-1876546	-3063367	-396
-2090345	-3300834	-405
-2225230	-3454721	-407
-2286988	-3519879	-405
-2259395	-3502990	-382
-2146724	-3381398	-382
-1960166	-3188764	-389
-1695247	-2874764	-406
-1364782	-2521243	-411
-975670	-2094863	-413
-547074	-1626516	-398
-79544	-1130934	-423
405411	-618561	-415
893805	-82026	-401
1374861	399041	-418
1831668	922600	-413
2254244	1376599	-415
2626234	1815376	-407
2936682	2152832	-396
3183408	2442174	-403
3353677	2605572	-416
3439249	2720799	-420
3444071	2728394	-401
3367130	2642736	-408
3208269	2469503	-404
2971685	2226783	-377
2664503	1888845	-401
2298688	1494690	-399
1884621	1012056	-421
1430901	531236	-405
950513	17175	-401
462158	-490726	-412
-22842	-1008634	-400
-492829	-1509508	-409
-930373	-2017818	-410
-1319719	-2434339	-419
-1656091	-2796534	-410
-1928370	-3124981	-402
-2128375	-3368037	-407
-2249357	-3467152	-390
-2285127	-3502438	-387
-2239743	-3466064	-397
-2111239	-3346796	-406
-1901815	-3109192	-405
-1622625	-2789916	-403
-1281068	-2425224	-404
-882284	-1985654	-407
-440103	-1516088	-410
29603	-1001323	-409
518763	-482633	-384
1004457	25607	-376
1482623	539992	-391
1931549	1029217	-407
2342241	1483857	-419
2701653	1870110	-403
2998717	2243435	-411
3227455	2485207	-378
3379070	2632225	-396
3449069	2735750	-415
3433142	2723851	-407
3333725	2611668	-407
3157897	2449799	-403
2904394	2164126	-405
2587828	1802462	-386
2207289	1378733	-391
1783381	921073	-404
1322375	431343	-404
841244	-91261	-415
350003	-621296	-412
-129503	-1130504	-418
-590576	-1638886	-412
-1021277	-2122346	-408
-1401868	-2524591	-405
-1724334	-2858870	-409
-1981053	-3174874	-419
-2160688	-3383459	-412
-2265536	-3480387	-419
-2283918	-3517645	-411
-2217144	-3449115	-399
-2071748	-3307522	-413
-1845745	-3049177	-414
-1553453	-2712876	-385
-1194788	-2338617	-403
-784854	-1885898	-415
-338593	-1403749	-405
139072	-888786	-408
625372	-372057	-419
1114121	137399	-413
1585404	664961	-391
2027656	1127023	-403
2427626	1610423	-411
2774369	1974321	-396
3057395	2299523	-404
3269132	2526925	-399
3399227	2675734	-404
3451792	2748728	-406
