267544	-724956	-389
460169	-529861	-409
655147	-306970	-401
849258	-111546	-389
1035522	62847	-420
1209601	260912	-412
1361287	467451	-400
1490800	563467	-417
1598018	663618	-409
1671407	754471	-415
1713904	812766	-399
1724113	829206	-406
1702240	800681	-407
1646153	734811	-401
1555812	644601	-408
1441545	508884	-404
1298167	370763	-408
1135375	203961	-405
956689	-2357	-394
766662	-189396	-385
574008	-405227	-382
377755	-609948	-407
189060	-786254	-370
10184	-981121	-394
-149151	-1182722	-377
-290888	-1327670	-387
-406481	-1434041	-390
-493370	-1536582	-377
-547870	-1569846	-393
-569846	-1607819	-387
-559662	-1604464	-391
-516967	-1551934	-398
-439653	-1493392	-383
-335993	-1394402	-409
-203600	-1253159	-420
-45825	-1065815	-424
123918	-876588	-417
311473	-705611	-414
506562	-485880	-433
701917	-265522	-415
891847	-89070	-411
1076454	112887	-367
1245247	312058	-426
1396117	483255	-410
1518801	594874	-409
1615225	687641	-405
1682433	775064	-406
1717640	833894	-383
1721362	823565	-390
1689254	787880	-394
1624655	708576	-408
1532039	614444	-396
1407979	495618	-407
1263598	358219	-402
1094804	156028	-402
913647	-46606	-396
723097	-213516	-397
526982	-449109	-392
334084	-659249	-403
146107	-852464	-419
-29315	-1037000	-424
-184879	-1221788	-412
-320546	-1334468	-399
-431755	-1484953	-391
-509393	-1550856	-386
-555880	-1600329	-377
-570475	-1603409	-394
-550317	-1602342	-423
-498885	-1536625	-416
-418871	-1458459	-402
-309455	-1333456	-384
-169331	-1213428	-409
-12002	-1033888	-404
163152	-846766	-366
355197	-660403	-385
549098	-442996	-392
744143	-223886	-388
936344	-26199	-406
1116235	163671	-400
1279304	374442	-408
1423875	511597	-401
1544074	600866	-421
1632728	712793	-396
1694901	778859	-390
1721616	827962	-382
1713650	841891	-399
1676736	769156	-399
1604211	679419	-400
1506880	589405	-395
1377511	491893	-389
1227482	306535	-410
1056719	101904	-409
872359	-92979	-396
680519	-255082	-372
484635	-495666	-392
291389	-711451	-407
108590	-865278	-397
-64316	-1061275	-401
-219289	-1246690	-401
-347314	-1380027	-385
-449541	-1478018	-413
-520882	-1565819	-390
-561347	-1590757	-384
-568974	-1612630	-399
-542261	-1581993	-376
-484630	-1522077	-393
-394391	-1428058	-401
-275962	-1306396	-398
-132840	-1158416	-407
28638	-972114	-403
207088	-793672	-396
400208	-605659	-374
594618	-376193	-394
787813	-180770	-387
977110	14988	-389
1154233	211999	-378
1311896	384162	-361
1453986	539201	-385
1567438	629481	-397
1650388	725520	-398
1703453	795907	-407
1723607	830197	-414
1708951	821601	-388
1662193	747171	-380
1586115	660269	-408
1477301	549794	-403
1342590	452185	-409
1187986	259915	-417
1015698	53360	-392
827378	-124987	-396
633136	-309436	-392
439565	-537918	-381
246129	-734885	-389
66574	-933130	-385
-99182	-1115762	-391
-247662	-1295862	-376
-372156	-1415685	-373
-467157	-1514893	-370
-533066	-1570540	-387
-568173	-1604316	-391
-567536	-1604298	-416
-534001	-1584732	-410
-466921	-1536501	-417
-372334	-1421004	-406
-247201	-1291630	-396
-99475	-1117802	-374
69113	-929523	-391
252652	-751136	-393
447008	-572335	-400
641371	-333319	-376
833729	-119332	-400
1019167	38375	-384
1192217	257317	-380
1346581	437236	-391
1480437	551869	-386
1588243	653424	-379
1666326	760234	-383
1710820	812659	-386
1723627	834510	-378
1701357	799533	-382
1648019	736233	-392
1563791	650820	-390
1450302	530630	-379
1310670	399713	-389
1152325	229208	-396
973314	21144	-393
785103	-163464	-385
589206	-369976	-394
396218	-595588	-395
204771	-775666	-393
24830	-963436	-385
-137072	-1166470	-384
-280744	-1307597	-401
-397470	-1426127	-394
-484969	-1528535	-397
-542049	-1588482	-386
-568890	-1613703	-379
-560297	-1611608	-372
-518439	-1552929	-381
-445508	-1499005	-374
-343243	-1404923	-370
-211480	-1257528	-404
-61092	-1076407	-398
109617	-880893	-382
295138	-711544	-389
485931	-515687	-410
683111	-292291	-371
877152	-93416	-388
1061124	91479	-380
1233210	303354	-398
1383654	484817	-392
1508646	571196	-404
1610159	686133	-400
1679632	769908	-384
1719060	820766	-386
1724056	831992	-395
1694716	787527	-383
1633760	722280	-389
1546363	630707	-383
1426442	495424	-399
1278718	361006	-383
1114985	169746	-382
935156	-9226	-364
745024	-188110	-407
547900	-423699	-391
355786	-632891	-400
165327	-816340	-390
-10495	-1008030	-389
-168001	-1201759	-410
-305040	-1339033	-402
-417283	-1452098	-387
-500044	-1534552	-395
-548436	-1589400	-397
-569858	-1613988	-391
-553511	-1600177	-387
-503236	-1545750	-374
-422049	-1457507	-387
-313942	-1358086	-402
-177523	-1220830	-400
-21293	-1042565	-383
152417	-842608	-388
340094	-666463	-388
535944	-461843	-402
731027	-242422	-392
922252	-47366	-373
1102421	133695	-374
1268586	344167	-376
1415058	493304	-379
1537439	593219	-380
1631264	708144	-361
1694115	786268	-366
1724340	824878	-379
1722870	819831	-379
1686577	785639	-390
1620344	691920	-359
1522251	592404	-371
1393656	496043	-377
1244057	329885	-378
1074897	123919	-365
893191	-61149	-382
698363	-245267	-380
500989	-459978	-371
307566	-685665	-392
119980	-869380	-393
-54323	-1060170	-380
-206220	-1232877	-371
-340541	-1369297	-363
-443696	-1484751	-376
-516240	-1556495	-377
-560265	-1609038	-365
-570339	-1617976	-358
-545578	-1579618	-367
-490348	-1540625	-383
-404588	-1451620	-386
-286920	-1336829	-363
-146440	-1197422	-361
13608	-999539	-363
194648	-804268	-380
383576	-633554	-380
579325	-401082	-362
772548	-194188	-366
963326	-8805	-358
1141143	168946	-371
1302299	403626	-385
1445418	512194	-385
1561569	631476	-380
1648135	718182	-389
1705493	792244	-366
1726263	834189	-371
1714696	823007	-409
1670705	765326	-369
1595737	681143	-379
1493929	581490	-391
1359894	453895	-381
1203694	284886	-396
1035419	71978	-409
847460	-101598	-399
653921	-290818	-390
455099	-540512	-386
265049	-712676	-396
78626	-897523	-391
-89903	-1095036	-382
-240039	-1270421	-388
-366402	-1380496	-395
-461904	-1518971	-390
-528462	-1563517	-402
-564309	-1601870	-382
-565473	-1620955	-383
-535537	-1570886	-389
-475087	-1519055	-397
-377505	-1423636	-413
-260771	-1320437	-400
-111492	-1139685	-389
54965	-948564	-390
234595	-765528	-395
426027	-577603	-374
622251	-340121	-392
818661	-156598	-396
1004831	34500	-382
1181635	247157	-393
1336492	424431	-414
1472578	529674	-408
1581867	660576	-400
1662555	745057	-378
1712072	819239	-392
1726494	829374	-388
1708433	809758	-382
1657677	743050	-415
1575257	648921	-405
1464781	553611	-398
1326302	408565	-390
1166418	236954	-389
991250	37320	-388
804092	-136091	-400
608413	-361205	-367
414788	-572596	-385
223439	-770478	-387
40564	-940219	-382
-122525	-1141668	-386
-267822	-1298874	-415
-388377	-1440550	-407
-480095	-1521777	-403
-541923	-1566157	-411
-569202	-1623718	-402
-565645	-1602724	-403
-527938	-1570346	-413
-456301	-1510761	-400
-354987	-1394464	-405
-230747	-1269251	-405
-79266	-1110765	-399
92792	-895083	-397
276814	-732818	-392
469163	-541268	-393
665644	-298775	-394
861143	-104592	-403
1044357	61832	-409
1217130	275521	-421
1372425	452435	-436
1502255	563557	-417
1603398	674348	-390
1676198	765053	-388
1718660	830665	-403
1727067	831969	-418
1700213	806125	-404
1642416	723756	-397
1553757	618438	-403
1436426	521111	-423
1293335	405251	-408
1129100	193881	-397
949802	-11334	-411
759004	-191578	-425
563545	-394466	-387
368467	-606408	-397
179572	-808761	-410
2776	-973787	-397
-157767	-1171268	-407
-298772	-1335511	-412
-412608	-1450712	-398
-494883	-1536498	-387
-553619	-1592853	-392
-573414	-1620494	-409
-560732	-1603587	-404
-514058	-1544304	-399
-439662	-1474949	-411
-331578	-1368271	-400
-197346	-1252890	-413
-42156	-1049621	-405
130537	-870852	-408
320709	-686609	-424
515772	-475702	-410
714590	-259776	-407
907563	-70141	-398
1090174	130060	-409
1256923	339637	-399
1405981	505756	-416
1529346	591199	-399
1623808	697348	-391
1690712	775144	-406
1724490	828432	-415
1721407	836398	-405
1690983	782224	-388
1626300	706843	-407
1529191	594861	-382
1405785	497299	-373
1259528	340182	-375
1091212	148967	-379
908669	-52117	-404
714841	-229337	-389
520016	-451871	-375
326648	-653366	-375
137417	-825890	-389
-35106	-1041047	-397
-194741	-1236234	-375
-326365	-1354312	-374
-436685	-1459694	-377
-511930	-1545415	-386
-557331	-1586215	-374
-572036	-1622561	-372
-549602	-1588197	-367
-495204	-1531063	-369
-413466	-1457699	-363
-300065	-1341413	-372
-158355	-1187644	-373
501	-1017594	-373
176590	-824828	-391
364880	-633159	-393
560438	-406627	-368
757949	-196621	-371
946419	-44323	-377
1128089	183409	-374
1288635	351642	-371
1430830	516914	-377
1549159	615927	-379
1638211	715534	-376
1697521	782576	-382
1726976	826564	-390
1719442	826012	-399
1678607	778710	-389
1605306	677857	-381
1502452	569314	-390
1371507	473954	-378
1218047	297009	-377
1049486	86144	-383
861876	-104414	-396
668784	-268111	-382
471820	-513876	-386
279879	-709722	-376
93358	-877598	-378
-77242	-1070817	-395
-227069	-1280382	-391
-355290	-1384261	-404
-455655	-1504288	-400
-527305	-1554998	-401
-565891	-1597753	-409
-571182	-1614838	-395
-544350	-1602481	-396
-483281	-1525289	-391
-394717	-1432536	-381
-273141	-1325661	-380
-130028	-1156520	-394
34230	-962789	-374
216881	-795408	-402
408650	-594466	-400
603488	-382612	-401
797547	-174490	-398
987381	10013	-405
1163190	211656	-398
1321865	406757	-401
1461844	553005	-392
1573055	651457	-398
1656364	734907	-398
1707726	797576	-401
1727167	829330	-377
1709727	819006	-376
1663598	738141	-385
1584148	660891	-403
1474077	543809	-402
1339808	436849	-393
1181560	262061	-396
1004790	62520	-405
816903	-137794	-396
624452	-320825	-399
428852	-569727	-418
235998	-741725	-413
52348	-924043	-428
-113545	-1122375	-403
-258231	-1292009	-399
-381130	-1411108	-400
-477100	-1517550	-407
-540277	-1578589	-396
-572260	-1607597	-401
-568387	-1613687	-406
-533618	-1573856	-386
-465850	-1506120	-389
-365191	-1414143	-414
-239919	-1280245	-385
-91845	-1121912	-394
76314	-912976	-393
259012	-733756	-397
452396	-541896	-410
650386	-311328	-419
844638	-116593	-398
1030675	50134	-387
1205092	257485	-396
1360479	432183	-405
1489350	557630	-425
1597023	666875	-406
1670383	773305	-395
1716344	813194	-391
1725309	824215	-408
1702490	804757	-380
1645806	730631	-398
1559676	626065	-406
1443996	514220	-393
1306110	405159	-397
1144169	212971	-402
964629	1055	-368
775552	-185550	-386
579615	-378506	-372
383402	-596696	-411
196058	-777891	-401
16712	-965865	-390
-144103	-1151992	-373
-288363	-1323673	-385
-404906	-1429179	-377
-494694	-1536294	-399
-550175	-1585097	-392
-574402	-1621329	-397
-562256	-1604445	-389
-521859	-1562664	-402
-446364	-1488568	-393
-340001	-1379867	-411
-209436	-1247243	-407
-57526	-1070877	-411
117703	-881396	-382
305902	-693696	-404
495568	-505527	-414
691666	-255785	-389
885035	-95487	-386
1069487	113483	-408
1239884	285945	-404
1389339	483381	-410
1515956	572891	-409
1613775	694087	-399
1683263	756773	-399
1720430	817912	-410
1726512	826151	-414
1695645	797162	-394
1633948	708902	-397
1536290	618534	-396
1417904	502082	-397
1273359	357479	-401
1106093	159838	-400
924557	-35218	-403
734001	-209077	-393
535255	-450548	-407
340777	-646622	-397
151512	-821204	-396
-24226	-1027841	-398
-178915	-1209316	-405
-315532	-1332087	-387
-425712	-1481523	-398
-504801	-1542681	-397
-557338	-1593781	-404
-572157	-1614120	-403
-556966	-1600076	-399
-504439	-1555606	-397
-424092	-1475225	-382
-312995	-1352385	-389
-175385	-1209749	-387
-19266	-1027347	-402
156574	-835960	-412
345270	-661003	-410
541714	-440679	-389
736874	-230546	-394
929236	-33587	-393
1109910	146228	-401
1276587	350327	-395
1423056	509666	-414
1541830	614455	-405
1635820	712806	-395
1695598	797020	-404
1725123	826026	-388
1718938	822749	-383
1679324	771799	-383
1611795	690853	-380
1513871	599490	-386
1387319	504340	-390
1234824	331746	-387
1065145	113648	-386
882109	-71064	-382
685902	-254365	-387
488891	-482586	-378
297080	-682618	-396
111759	-880803	-389
-63182	-1071403	-392
-215920	-1248609	-388
-346248	-1364485	-401
-450129	-1481879	-405
-523762	-1550652	-381
-564851	-1608877	-378
-573241	-1616875	-388
-547899	-1590609	-382
-486804	-1533167	-393
-400025	-1448643	-383
-281438	-1323752	-372
-140028	-1162965	-385
22344	-971307	-409
199948	-791540	-399
390144	-617682	-406
586370	-397351	-417
782591	-167271	-407
971153	-13774	-401
1151670	186367	-420
1310893	391262	-398
1452184	541346	-405
1565644	633491	-406
1650307	734691	-411
1705621	794240	-415
1725205	835651	-412
1715726	813476	-412
1669030	762028	-407
1591136	676251	-391
1485302	556618	-404
1351903	448699	-386
1199179	275649	-404
1022121	56600	-385
835790	-107639	-374
643514	-301875	-383
447108	-544380	-379
251764	-740662	-391
69115	-925502	-389
-97850	-1110420	-386
-246860	-1272684	-379
-369793	-1398103	-393
-467644	-1502721	-404
-535498	-1572862	-389
-569699	-1601139	-422
-570441	-1622081	-418
-538838	-1595357	-437
-474113	-1522062	-424
-377666	-1413149	-409
-252853	-1299595	-413
-104869	-1138378	-409
63764	-920498	-407
243731	-759689	-395
437738	-576510	-404
633071	-336615	-418
826060	-114968	-423
1012309	37492	-416
1186985	246747	-421
1345262	425963	-424
1480538	548515	-425
1590165	655630	-414
1668061	755983	-416
1716011	815997	-412
1727996	835430	-425
1707708	807534	-414
1654039	733899	-402
1570481	639573	-392
1457559	553375	-388
1321204	410045	-385
1155265	236838	-397
979235	18840	-392
791774	-153628	-403
595684	-343095	-397
402249	-585335	-405
210240	-750160	-395
29566	-959059	-394
-131832	-1153954	-388
-273962	-1315474	-405
-391069	-1418528	-381
-484597	-1510312	-376
-543295	-1578541	-381
-572467	-1621899	-399
-565404	-1609676	-395
-523554	-1559432	-392
-453852	-1488215	-393
-351071	-1388917	-393
-223345	-1272815	-403
-70566	-1084202	-406
102849	-877445	-403
285903	-723084	-403
482278	-501364	-391
677989	-288536	-411
870610	-95259	-399
1053209	79560	-413
1223055	283728	-399
1376811	473479	-397
1506673	583650	-385
1606823	675067	-387
1678798	766892	-404
1715578	818185	-404
1723754	831139	-383
1697740	784031	-405
1637294	721461	-394
1545235	630111	-391
1425767	509975	-404
1282589	370999	-395
1117485	174412	-385
934885	-42246	-384
745347	-184505	-407
550492	-415197	-395
354462	-623196	-391
166901	-797691	-379
-9436	-1009061	-385
-169520	-1190218	-397
-305291	-1332068	-390
-419134	-1451530	-391
-501796	-1530620	-403
-554689	-1589613	-400
-573811	-1616444	-401
-559791	-1617259	-387
-512465	-1544147	-400
-430815	-1463349	-394
-324178	-1347347	-394
-187218	-1242717	-414
-29727	-1043816	-376
145083	-862891	-383
330684	-692366	-387
528473	-467428	-389
722242	-241152	-385
914783	-69758	-389
1099924	129790	-380
1266868	332968	-392
1412117	484703	-397
1533411	589078	-384
1628095	699773	-409
1693416	789239	-397
1723688	824955	-402
1720382	818371	-385
1687276	795427	-400
1620112	705616	-395
1523643	605200	-388
1397634	467282	-407
1246585	321069	-411
1077730	128555	-406
896518	-58091	-379
701485	-236027	-390
507816	-473267	-375
314125	-657661	-396
126930	-843015	-400
-45872	-1045563	-388
-202734	-1233474	-403
-336704	-1362610	-378
-444333	-1465877	-407
-519192	-1563545	-405
-563032	-1593271	-392
-574098	-1630588	-410
-552960	-1591833	-404
-497895	-1538108	-398
-410772	-1452501	-381
-294958	-1325497	-403
-153475	-1188081	-401
6992	-1000883	-403
185731	-806847	-392
373549	-622982	-407
568872	-415745	-405
764076	-189601	-410
955226	-19995	-409
1134108	195738	-418
1296063	378470	-423
1435906	519728	-403
1555781	613809	-411
1643463	723804	-400
1698099	802619	-415
1725418	837673	-414
1716094	820930	-424
1674293	761222	-398
1600880	683988	-416
1494146	570823	-406
1365829	451767	-420
1209052	288194	-426
1034962	89768	-414
851679	-104418	-418
655024	-280215	-419
461443	-516267	-400
268448	-702877	-393
83980	-897315	-405
-87053	-1105507	-398
-236903	-1272183	-403
-363377	-1394926	-407
-463131	-1491876	-393
-531926	-1571326	-406
-565561	-1602439	-411
-572135	-1624354	-402
-542695	-1600436	-410
-478598	-1521388	-404
-385069	-1406142	-412
-268267	-1317171	-404
-121509	-1160753	-399
44150	-957469	-400
226470	-750624	-409
418465	-586851	-419
613077	-361908	-421
808499	-159309	-401
993869	30351	-401
1171253	226623	-390
1328964	418073	-420
1464101	537545	-412
1575955	656224	-395
1657027	739561	-382
1705749	802433	-382
1723835	826838	-387
1703306	821731	-383
1654823	748728	-392
1576046	662723	-404
1462668	534962	-409
1330446	446132	-393
1171585	244118	-392
996435	34831	-392
806928	-160742	-409
612123	-346988	-393
418104	-571528	-401
225721	-751776	-406
44179	-934315	-402
-118251	-1129012	-394
-263225	-1282724	-374
-384908	-1406535	-384
-478365	-1519744	-398
-542173	-1561684	-402
-571780	-1604143	-408
-569210	-1595647	-406
-528466	-1554519	-415
-458754	-1506200	-403
-359986	-1382615	-386
-235143	-1276658	-378
-85810	-1095897	-407
85191	-911654	-420
269295	-736552	-403
463269	-530110	-404
660247	-299561	-402
853260	-114157	-398
1037287	61147	-395
1210030	290507	-388
1363447	437740	-391
1493367	570033	-401
1598518	665061	-404
1671805	770000	-388
1713775	835047	-397
1723507	829223	-391
1696258	797775	-388
1640009	738520	-389
1553406	629483	-393
1435240	526201	-381
1295186	411542	-405
1132455	189241	-409
953688	16642	-394
763712	-178450	-394
571287	-388021	-403
371891	-612716	-387
183580	-804735	-406
7255	-985826	-405
-152104	-1168034	-394
-294592	-1323469	-397
-409515	-1430055	-392
-493335	-1530205	-375
-546181	-1584954	-396
-570563	-1622700	-388
-560747	-1603242	-395
-513147	-1530693	-412
-438129	-1468943	-397
-332869	-1376880	-408
-200076	-1237458	-409
-45870	-1058942	-403
126578	-861641	-404
315107	-694923	-411
508926	-486468	-412
704696	-244178	-413
896838	-78818	-397
1078528	122568	-395
1247241	319274	-372
1396163	475160	-411
1520245	597887	-410
1616285	693074	-414
1682870	772410	-404
1718613	808557	-403
1719612	819620	-394
1688141	793821	-413
1624957	701380	-409
1527596	610686	-411
1405239	493446	-385
1261276	354312	-393
1092174	146912	-389
907791	-50696	-396
719372	-218803	-392
525753	-452077	-409
330976	-632702	-412
142054	-833438	-399
-28473	-1024793	-395
-186834	-1216144	-395
-321595	-1352840	-394
-431100	-1459096	-396
-509105	-1520378	-406
-558994	-1607337	-406
-573140	-1609356	-407
-550654	-1588161	-387
-498987	-1547011	-390
-415849	-1448936	-381
-302941	-1338465	-396
-165976	-1198788	-396
-5187	-1008600	-399
171049	-826035	-394
356855	-655666	-391
550660	-432853	-389
748017	-194472	-378
939163	-42293	-393
1118447	163843	-400
1283006	352801	-408
1426529	492093	-411
1543690	618467	-412
1634117	710013	-393
1693618	790434	-403
1722196	827518	-393
1715902	816561	-414
1677891	769648	-394
1602423	686700	-384
1501453	573922	-388
1373787	489891	-390
1221255	317906	-416
1051501	106048	-418
867149	-84532	-400
675487	-275837	-395
480928	-493854	-418
287717	-718803	-397
101737	-872415	-420
-66681	-1072922	-409
-218725	-1256838	-411
-347070	-1398828	-411
-453584	-1494920	-409
-523338	-1557511	-414
-564597	-1599439	-428
-570133	-1605498	-398
-542813	-1605392	-412
-483143	-1514397	-390
-392598	-1424073	-392
-275777	-1323174	-406
-130663	-1161471	-407
32806	-976575	-413
213097	-806385	-399
405501	-605567	-391
599278	-376857	-394
792307	-177565	-418
983096	2376	-411
1159429	217762	-410
1317130	386536	-398
1454611	553824	-401
1569414	640532	-420
1653799	737457	-391
1702644	797031	-413
1727562	835685	-401
1709992	821773	-389
1662800	752311	-411
1585996	662645	-410
1477960	564037	-392
1342974	453508	-407
1183237	272271	-398
1011602	57790	-415
822056	-133003	-413
628137	-315685	-414
435805	-547334	-411
241953	-729339	-418
57404	-925972	-411
-104534	-1108660	-390
-256287	-1285962	-404
-379102	-1400565	-386
-473970	-1517631	-400
-538555	-1562841	-405
-571809	-1619039	-414
-569069	-1607307	-407
-534953	-1565333	-380
-467911	-1500876	-419
-369149	-1402480	-400
-243842	-1296482	-401
-94540	-1125479	-394
72619	-917567	-410
252985	-721947	-410
445061	-544655	-403
639268	-313557	-395
834802	-126186	-399
1020885	58582	-405
1194727	246434	-402
1351436	433736	-424
1485335	540245	-418
1591435	671081	-418
1668947	757686	-424
1714417	808714	-421
1723324	826784	-403
1700815	793177	-402
1648509	742250	-400
1563006	630067	-403
1449099	541986	-397
1306068	407937	-406
1148812	208965	-425
970628	15267	-405
778943	-156433	-404
583999	-358539	-399
391754	-581512	-402
199842	-757278	-403
19410	-960597	-391
-144596	-1157524	-398
-284567	-1305711	-393
-399540	-1422412	-400
-490865	-1532651	-414
-548226	-1591573	-408
-574507	-1610982	-403
-566416	-1587630	-397
-523218	-1574906	-399
-449073	-1481800	-381
-345194	-1394906	-401
-216288	-1274738	-409
-61362	-1083183	-407
109612	-894281	-420
296896	-696688	-412
488998	-497022	-413
684012	-271280	-399
876654	-89901	-406
1061056	107342	-401
1229915	292158	-388
1381410	484526	-382
1507613	573035	-400
1609621	694973	-388
1678665	769908	-386
1718588	827305	-401
1722775	843331	-405
1692590	790769	-410
1630214	705884	-390
1539802	617697	-399
1418251	531107	-388
1271563	370902	-407
1107456	158943	-391
926996	-17912	-382
737270	-183436	-412
540847	-402392	-396
347338	-649793	-389
159327	-822288	-391
-16483	-997974	-390
-176831	-1210290	-405
-312302	-1335726	-412
-419897	-1462773	-423
-505549	-1538097	-435
-555587	-1589461	-409
-573649	-1613545	-415
-556862	-1597502	-389
-507180	-1547344	-416
-426899	-1470041	-417
-320392	-1378398	-419
-182915	-1216377	-406
-24647	-1035650	-423
153029	-832623	-406
339181	-679595	-415
532874	-434656	-424
732529	-221157	-401
920666	-56704	-407
1102779	149639	-408
1269141	327761	-405
1410226	488284	-399
1531838	610824	-388
1628691	711112	-403
1690043	793425	-395
1720899	827182	-412
1717926	815282	-416
1680037	778342	-420
1611185	705120	-391
1511473	602850	-393
1385673	472362	-397
1236058	317564	-388
1064594	123630	-417
882006	-72485	-404
688696	-252005	-410
493908	-470390	-397
302557	-674801	-413
113811	-857352	-400
-55873	-1057754	-404
-211187	-1221032	-416
-339290	-1370757	-426
-446351	-1461848	-430
-521235	-1538062	-401
-563860	-1612392	-407
-573662	-1624854	-424
-550096	-1583629	-424
-493040	-1527034	-435
-403927	-1453418	-402
-288793	-1325774	-420
-149305	-1184135	-437
13533	-995932	-413
192463	-792157	-409
383465	-614639	-423
576086	-401216	-427
771218	-170215	-419
963445	-16792	-414
1141334	185696	-409
1303114	397932	-411
1446416	537267	-411
1561035	626821	-412
1648871	729463	-407
1700589	796181	-404
1724647	832011	-418
1711902	812795	-412
1669221	763594	-419
1593935	669160	-407
1488324	558536	-414
1355985	448225	-388
1203567	279011	-396
1028271	68762	-405
840254	-106612	-405
648904	-299767	-396
452815	-528008	-387
260804	-720631	-382
77448	-910878	-393
-91573	-1101170	-406
-241101	-1279620	-395
-364732	-1400293	-407
-463531	-1498251	-408
-528357	-1561294	-410
-563567	-1603049	-385
-568692	-1618218	-390
-536744	-1576842	-418
-474891	-1501612	-400
-379004	-1422968	-404
-256756	-1306028	-399
-112280	-1149050	-384
54897	-933949	-384
237203	-766105	-397
431392	-563107	-393
627034	-332704	-405
820505	-155410	-408
1008368	32500	-382
1180395	246382	-394
1340721	439029	-372
1475553	564503	-396
1581963	656949	-385
1662366	742329	-405
1710864	808891	-401
1726381	831626	-407
1706931	811200	-398
1656708	748256	-407
1572547	644020	-389
1458714	546529	-402
1322141	404853	-420
1162310	231337	-426
986181	31054	-415
796725	-139984	-401
602237	-347008	-392
407803	-586163	-394
216355	-772680	-386
37971	-942106	-383
-126589	-1141178	-390
-272356	-1298057	-383
-390122	-1420543	-398
-481965	-1523175	-409
-543326	-1575591	-413
-571135	-1622951	-400
-566382	-1609081	-402
-526190	-1561817	-402
-455920	-1492862	-406
-353781	-1391604	-406
-225150	-1274927	-393
-73586	-1098440	-407
96334	-899174	-411
280075	-730356	-402
471450	-509672	-423
668048	-284524	-423
865030	-99732	-396
1050825	89357	-396
1219469	284473	-408
1369188	472203	-402
1502642	580751	-398
1605715	662079	-397
1679342	757788	-393
