3960254	3326193	-381
3796576	3157647	-395
3536533	2865690	-394
3190571	2472548	-395
2771594	2029880	-390
2285506	1463013	-386
1748555	888565	-403
1180484	266022	-412
595988	-361465	-397
7238	-975434	-398
-564130	-1586021	-392
-1098866	-2193649	-387
-1590945	-2709149	-378
-2014211	-3192237	-368
-2365665	-3582699	-376
-2628882	-3923864	-379
-2797922	-4122776	-385
-2871124	-4199846	-380
-2840892	-4165846	-399
-2714347	-4047740	-386
-2490798	-3779221	-396
-2180214	-3419328	-384
-1785246	-2983611	-390
-1320331	-2471113	-382
-802935	-1891545	-400
-246195	-1319574	-392
334071	-672727	-384
923010	-63171	-381
1500948	549409	-398
2055657	1173063	-395
2564828	1745527	-396
3014327	2213546	-390
3394330	2646687	-399
3691734	3014979	-414
3900963	3238025	-388
4012527	3372115	-387
4023496	3396902	-391
3934583	3292909	-413
3744550	3099043	-425
3465006	2766239	-409
3104996	2360998	-404
2664181	1885859	-423
2167249	1343652	-394
1622823	738437	-403
1050371	123232	-397
463107	-497431	-391
-123606	-1111608	-400
-686456	-1723376	-407
-1215173	-2325532	-404
-1688572	-2829441	-408
-2099359	-3286629	-420
-2431327	-3666042	-421
-2674723	-3975223	-394
-2824486	-4150163	-405
-2872649	-4198336	-408
-2820822	-4134857	-426
-2674100	-3999564	-404
-2430396	-3713629	-401
-2097860	-3338814	-392
-1686792	-2864025	-395
-1212497	-2351005	-392
-682617	-1778459	-397
-119535	-1165363	-423
466628	-542418	-423
1056869	74219	-423
1630066	689625	-399
2171991	1287470	-406
2671115	1834464	-403
3105931	2351396	-409
3467433	2744483	-422
3745788	3102014	-403
3932853	3272337	-410
4021765	3390245	-406
4009394	3373537	-411
3896179	3254784	-412
3688690	3037136	-392
3389873	2682445	-399
3009793	2264440	-404
2556547	1779977	-408
2047058	1199363	-410
1496055	591544	-394
919160	-14233	-398
326463	-631205	-386
-254737	-1246200	-382
-811127	-1868110	-399
-1326343	-2425606	-390
-1787126	-2935270	-410
-2182579	-3387261	-409
-2495053	-3756203	-410
-2718384	-4025825	-393
-2844123	-4173097	-398
-2869254	-4207455	-403
-2796230	-4119682	-414
-2623675	-3940464	-372
-2362010	-3620660	-390
-2007794	-3237417	-393
-1584738	-2759173	-394
-1094995	-2228962	-383
-557480	-1640982	-385
12726	-1020051	-397
598629	-406776	-386
1187987	197610	-397
1758419	829121	-403
2292149	1442054	-405
2774414	1968410	-414
3197018	2421064	-391
3539516	2844839	-410
3800015	3125365	-407
3962457	3319368	-375
4030000	3402519	-379
3994698	3364052	-398
3858159	3203179	-409
3630380	2959788	-400
3310391	2608329	-413
2913467	2173593	-398
2449350	1658191	-415
1928022	1078303	-398
1369004	465254	-409
785338	-168482	-404
197723	-776761	-406
-380973	-1401140	-384
-931857	-2009343	-381
-1435724	-2571654	-380
-1883781	-3055457	-385
-2258144	-3467483	-395
-2551051	-3819250	-397
-2754560	-4073943	-399
-2860465	-4167050	-393
-2863038	-4202483	-406
-2768428	-4091166	-413
-2572853	-3885816	-405
-2290807	-3544864	-400
-1920702	-3134723	-388
-1479852	-2648813	-407
-978047	-2102012	-389
-428937	-1518216	-384
147054	-889245	-396
732495	-278166	-410
1315339	352028	-403
1880342	961682	-410
2404169	1552678	-381
2876418	2078489	-405
3282294	2523428	-407
3607083	2907421	-406
3844399	3162991	-377
3988753	3341067	-404
4029214	3409004	-413
3973567	3338311	-407
3822346	3168434	-397
3567799	2898943	-399
3230231	2491158	-395
2814515	2053330	-401
2337519	1531457	-393
1807000	946895	-390
1238571	340282	-400
652390	-308278	-395
62435	-903625	-391
-510554	-1537613	-397
-1052486	-2132927	-387
-1545471	-2672327	-392
-1978408	-3157062	-382
-2334730	-3556579	-402
-2607619	-3899548	-406
-2786464	-4090804	-408
-2865860	-4183236	-399
-2850818	-4179880	-380
-2731114	-4050819	-404
-2515897	-3809731	-407
-2211135	-3452721	-409
-1824132	-3027854	-396
-1368182	-2533451	-381
-856740	-1973385	-395
-303434	-1364366	-397
274857	-750444	-406
867632	-134831	-398
1447104	496726	-395
2003465	1103997	-405
2515158	1671824	-384
2971955	2179465	-390
3360431	2618137	-391
3666435	2972858	-374
3881560	3216819	-388
4005810	3365802	-402
4026191	3395904	-398
3946806	3295228	-421
3771505	3106953	-403
3495678	2815851	-399
3142913	2423685	-392
2710313	1944217	-398
2220347	1405859	-378
1679937	809037	-389
1108554	190688	-427
520516	-423416	-397
-67367	-1043783	-376
-633076	-1678903	-372
-1165286	-2247016	-387
-1645004	-2765312	-389
-2060461	-3262287	-388
-2400538	-3637814	-407
-2650778	-3963303	-406
-2810481	-4133495	-391
-2870324	-4182467	-408
-2828119	-4156884	-395
-2688020	-4023603	-398
-2453039	-3735397	-409
-2126718	-3368030	-378
-1726014	-2909359	-374
-1256184	-2385261	-394
-733873	-1832014	-395
-170968	-1222241	-392
410846	-597918	-395
1000224	41244	-408
1576326	642033	-413
2123451	1258142	-383
2627902	1801297	-400
3067956	2301625	-394
3438681	2704823	-402
3723969	3066955	-394
3920698	3260406	-402
4019197	3384823	-408
4016807	3397133	-394
3915658	3272347	-407
3715785	3058435	-426
3424841	2735957	-410
3052430	2318397	-393
2604118	1840455	-387
2101860	1270733	-400
1554225	659427	-399
976284	44131	-407
388952	-557902	-404
-196965	-1192450	-383
-758255	-1799174	-396
-1280001	-2372561	-408
-1746936	-2885568	-403
-2145347	-3342672	-395
-2465153	-3711379	-410
-2698295	-4004987	-399
-2835632	-4153397	-388
-2873609	-4199498	-400
-2807446	-4123476	-407
-2646343	-3970467	-413
-2392132	-3660402	-414
-2044689	-3280500	-412
-1627091	-2802321	-411
-1146367	-2294548	-407
-612710	-1710683	-404
-43163	-1080032	-405
543474	-447015	-386
1130721	152016	-388
1703730	774450	-402
2238851	1365166	-404
2730404	1918202	-412
3160069	2410031	-402
3511141	2793475	-384
3778033	3121541	-397
3948592	3294495	-393
4024612	3399792	-396
4002624	3366172	-403
3880154	3229671	-392
3658636	2987797	-392
3348279	2659861	-405
2957312	2221637	-384
2497270	1716168	-404
1979356	1158012	-404
1425412	546054	-404
842996	-96855	-413
252818	-706138	-410
-325237	-1310482	-392
-878560	-1940424	-418
-1393364	-2488575	-410
-1845487	-2999613	-400
-2227986	-3450827	-409
-2527904	-3792124	-398
-2739597	-4057288	-401
-2853003	-4170201	-401
-2866301	-4187000	-400
-2781669	-4102874	-416
-2597009	-3904874	-409
-2322114	-3579014	-401
-1960554	-3173248	-391
-1525657	-2685191	-411
-1028480	-2166730	-416
-485481	-1568911	-427
86673	-944691	-407
674232	-313669	-401
1261548	309091	-414
1824541	894444	-435
2355619	1523291	-405
2833571	2050618	-410
3246234	2472539	-414
3579798	2879535	-391
3824017	3149427	-422
3978560	3331114	-428
4032049	3410838	-413
3984737	3351483	-412
3835481	3176472	-431
3595262	2930394	-417
3263717	2556662	-400
2858701	2110958	-405
2384917	1589613	-410
1856142	1005265	-409
1294847	402530	-403
710989	-223444	-394
121558	-852544	-397
-454075	-1471648	-405
-997379	-2083590	-400
-1496563	-2594757	-405
-1934704	-3115546	-388
-2300478	-3519282	-400
-2581223	-3882828	-403
-2772704	-4095663	-418
-2863766	-4177295	-399
-2857035	-4178781	-402
-2749263	-4072513	-391
-2543847	-3847414	-404
-2249972	-3503841	-409
-1869713	-3075435	-413
-1420432	-2564438	-419
-911983	-2041966	-409
-357924	-1417827	-401
216624	-804206	-398
805134	-192905	-401
1388934	435037	-392
1947499	1037047	-394
2464880	1617460	-388
2932237	2142345	-389
3326071	2576796	-397
3641734	2944314	-409
3866579	3200178	-400
3998427	3354488	-425
4027467	3399643	-396
3956733	3316235	-406
3791004	3133749	-414
3526823	2844531	-393
3179701	2466542	-388
2757398	1985802	-390
2269811	1455581	-393
1735392	873778	-412
1163714	246035	-413
576814	-394264	-386
-10795	-989640	-397
-578875	-1617840	-400
-1113078	-2192089	-391
-1599988	-2739932	-416
-2024705	-3218864	-404
-2372005	-3619475	-404
-2633470	-3928817	-399
-2802146	-4112447	-395
-2869465	-4191958	-399
-2837004	-4166362	-392
-2709326	-4030670	-400
-2482722	-3766336	-390
-2167485	-3403038	-403
-1770002	-2970429	-399
-1305711	-2468295	-404
-789420	-1901689	-395
-230879	-1296070	-391
354530	-672935	-384
941510	-41343	-391
1520008	575431	-394
2069878	1184008	-388
2578566	1750333	-395
3028319	2267504	-416
3404962	2681399	-419
3698909	3010217	-398
3903422	3241718	-371
4013720	3375588	-392
4021335	3386925	-398
3928474	3289840	-389
3738843	3095846	-400
3456320	2763496	-399
3090192	2365332	-388
2650502	1880770	-375
2152311	1335245	-379
1606777	726650	-379
1032666	120798	-385
444525	-528829	-388
-140111	-1135994	-374
-703637	-1749618	-353
-1230675	-2315024	-367
-1702356	-2832038	-369
-2109032	-3310697	-374
-2437941	-3682008	-375
-2679937	-3994216	-380
-2824357	-4142130	-388
-2871863	-4196086	-398
-2819799	-4150339	-409
-2662968	-3993509	-406
-2415689	-3694791	-402
-2082894	-3327074	-390
-1670354	-2845859	-376
-1194405	-2344524	-377
-663097	-1763409	-401
-96776	-1135887	-385
488656	-524223	-407
1074570	90867	-388
1648880	700731	-372
2192264	1319856	-381
2685117	1848901	-378
3122311	2361808	-387
3480188	2759559	-385
3756840	3057078	-400
3940986	3279587	-388
4023279	3391372	-398
4008298	3387251	-386
3897407	3254789	-387
3684912	3015235	-387
3383644	2681404	-400
3000485	2263617	-400
2543629	1790764	-398
2031261	1188020	-401
1479487	568362	-406
900778	-21107	-414
313137	-651316	-412
-269606	-1275433	-414
-824721	-1879646	-406
-1343094	-2444506	-393
-1800721	-2948779	-387
-2188771	-3409263	-418
-2501898	-3773371	-424
-2722379	-4034302	-425
-2843266	-4165658	-422
-2867360	-4193009	-416
-2793001	-4126130	-420
-2617474	-3937790	-412
-2353535	-3603889	-406
-1999214	-3206005	-397
-1569973	-2747305	-408
-1080202	-2194344	-397
-537737	-1622200	-392
31852	-1008604	-406
618798	-390909	-393
1206425	243637	-407
1773607	846511	-396
2307828	1442366	-415
2792910	1987951	-423
3207667	2457447	-407
3550825	2845238	-408
3806890	3130296	-413
3967397	3315672	-406
4027312	3396860	-398
3990888	3363282	-410
3856451	3200265	-386
3625006	2967671	-388
3303164	2593461	-393
2903020	2142585	-405
2433767	1633702	-403
1912119	1038895	-408
1349691	467054	-401
769524	-163939	-407
179769	-790322	-408
-397792	-1410790	-392
-943391	-2017083	-408
-1447301	-2556259	-391
-1894166	-3071172	-395
-2270854	-3490686	-403
-2560046	-3847240	-405
-2759651	-4079775	-395
-2859283	-4187576	-404
-2860667	-4207701	-409
-2762063	-4094497	-400
-2563636	-3865232	-404
-2274788	-3540923	-407
-1908735	-3123659	-406
-1463347	-2628059	-402
-962997	-2084244	-406
-413207	-1481928	-401
163732	-855438	-413
750680	-236634	-408
1334202	365870	-416
1895886	983052	-399
2420142	1578261	-412
2888649	2095478	-407
3291033	2542447	-393
3611839	2924964	-399
3851990	3191005	-395
3988208	3342359	-407
4030047	3403470	-384
3968049	3338973	-385
3808015	3155636	-381
3556239	2885127	-388
3216276	2501778	-401
2799290	2046217	-393
2316404	1497985	-409
1785954	906041	-389
1220351	283891	-394
634403	-328500	-379
45749	-928807	-394
-526169	-1562551	-391
-1065248	-2151721	-397
-1556370	-2688056	-391
-1987604	-3170675	-404
-2346225	-3562901	-394
-2612654	-3907324	-404
-2791265	-4108925	-420
-2869598	-4197128	-386
-2846194	-4169898	-399
-2725874	-4050464	-381
-2508518	-3801241	-389
-2201406	-3449239	-393
-1809572	-3008852	-394
-1353572	-2501025	-395
-839084	-1955277	-374
-285703	-1346494	-403
295670	-724499	-371
884333	-106118	-384
1464967	515906	-390
2020012	1122640	-396
2530764	1697125	-384
2985981	2196857	-388
3369948	2633040	-417
3677089	2986741	-411
3889648	3230319	-408
4004819	3368671	-393
4025557	3399904	-400
3941452	3289695	-399
3760110	3094631	-402
3489775	2797447	-395
3130660	2399826	-393
2695603	1937574	-387
2205152	1375619	-388
1661176	788022	-383
1087811	164583	-383
501951	-459586	-393
-82010	-1068778	-380
-650753	-1693091	-380
-1180720	-2288555	-375
-1659826	-2800497	-388
-2075552	-3267854	-381
-2410186	-3649081	-378
-2659145	-3951318	-387
-2815119	-4132979	-385
-2871588	-4198262	-397
-2828605	-4170505	-398
-2683469	-4014366	-406
-2444478	-3714184	-425
-2118227	-3347033	-420
-1711821	-2891323	-402
-1239619	-2384620	-381
-716068	-1815371	-381
-155365	-1212567	-395
427712	-591733	-371
1020789	44666	-379
1593086	647161	-386
2139809	1247837	-371
2641222	1812581	-384
3078744	2318413	-396
3447460	2725685	-395
3729742	3058787	-385
3923262	3271402	-409
4017267	3387489	-397
4012039	3377668	-400
3909243	3253800	-402
3705503	3037313	-399
3414760	2713595	-385
3039129	2295847	-393
2591030	1804543	-396
2086762	1235685	-399
1536185	645741	-415
960273	32400	-407
369913	-582181	-409
-213084	-1213979	-397
-771660	-1815707	-379
-1294547	-2386061	-391
-1761590	-2899326	-397
-2159839	-3362434	-418
-2476360	-3734401	-399
-2705750	-4010095	-403
-2839168	-4171004	-412
-2872476	-4193424	-415
-2805076	-4134864	-414
-2637903	-3958204	-398
-2380758	-3649939	-401
-2035278	-3254244	-396
-1612584	-2786363	-415
-1128616	-2260951	-410
-592750	-1671505	-406
-22281	-1076810	-402
563365	-444830	-412
1149318	195452	-411
1722916	799891	-410
2258835	1388420	-394
2746302	1940584	-408
3170770	2428656	-411
3519966	2802133	-410
3785223	3128463	-407
3958435	3298660	-417
4032461	3389564	-415
4002305	3383591	-386
3872296	3232959	-410
3650168	2990690	-412
3337564	2647830	-392
2945142	2219886	-417
2480267	1701863	-422
1964876	1093884	-399
1403895	506897	-395
822734	-114677	-409
232841	-722804	-409
-343606	-1350022	-407
-897083	-1958266	-412
-1405679	-2522322	-425
-1859125	-3015353	-398
-2239052	-3449226	-390
-2538122	-3817592	-405
-2744131	-4053896	-390
-2854517	-4162184	-385
-2864455	-4188252	-395
-2778352	-4107858	-397
-2587712	-3909289	-376
-2310966	-3563618	-397
-1946920	-3166816	-393
-1510966	-2682583	-370
-1013053	-2123632	-386
-468192	-1557254	-400
106413	-927683	-404
692949	-304346	-394
1277737	301361	-393
1845332	921083	-403
2373705	1514026	-426
2849768	2041750	-393
3259117	2513771	-419
3588811	2895180	-401
3835485	3169970	-403
3982700	3343022	-395
4032138	3402757	-418
3982356	3352347	-395
3833934	3183779	-393
3587814	2920061	-407
3257768	2539445	-407
2847819	2096033	-398
2371248	1571469	-414
1843053	966944	-426
1276454	375636	-402
691735	-250712	-398
103853	-871218	-406
-472749	-1489855	-391
-1014742	-2097777	-408
-1508709	-2617859	-394
-1945975	-3123905	-405
-2309647	-3541131	-397
-2587118	-3875297	-378
-2776377	-4089685	-394
-2865004	-4179689	-389
-2853850	-4182930	-398
-2741698	-4072194	-395
-2534576	-3832260	-391
-2236301	-3468457	-394
-1854760	-3057166	-405
-1403488	-2551730	-384
-893031	-1996688	-377
-339880	-1420030	-395
238623	-778773	-385
827198	-157245	-399
1410443	455066	-404
1967892	1047504	-399
2486692	1660756	-407
2948859	2145901	-387
3339654	2582254	-394
3652981	2947697	-410
3875896	3205958	-406
4003397	3353013	-412
4030738	3411093	-426
3957958	3315425	-412
3787711	3132561	-388
3520245	2824367	-397
3168983	2422584	-403
2746252	1975505	-409
2257788	1438430	-411
1720185	855821	-392
1148740	233850	-390
560102	-398984	-392
-26429	-1017354	-416
-597716	-1636946	-398
-1132306	-2204056	-399
-1614839	-2747439	-399
-2035503	-3230261	-405
-2377474	-3615514	-375
-2640102	-3938379	-409
-2804011	-4138928	-400
-2867067	-4202545	-393
-2836179	-4170733	-398
-2701347	-4035248	-388
-2474106	-3764030	-384
-2156953	-3397479	-409
-1757260	-2951248	-402
-1293350	-2447885	-378
-771065	-1875861	-387
-212320	-1284653	-407
371848	-655316	-400
959014	-26550	-401
1535777	594816	-394
2087925	1192596	-395
2591034	1766563	-390
3040475	2266047	-391
3414805	2691365	-393
3705244	3018246	-379
3908721	3242486	-394
4014543	3381780	-398
4019525	3394433	-387
3922655	3272819	-374
3729837	3070054	-378
3442761	2749667	-379
3074489	2349812	-400
2634914	1857645	-389
2134507	1296687	-399
1588431	690039	-404
1011218	96935	-396
423910	-515680	-398
-156666	-1150991	-381
-720762	-1765658	-383
-1245997	-2332643	-394
-1715983	-2842070	-385
-2122893	-3315792	-382
-2447552	-3696452	-407
-2684618	-3995865	-403
-2827257	-4159716	-392
-2871073	-4210285	-401
-2812314	-4156616	-416
-2659425	-3991524	-395
-2408129	-3689858	-384
-2072522	-3305371	-390
-1657276	-2842022	-383
-1176548	-2319956	-381
-647254	-1750339	-397
-80581	-1137188	-408
504314	-503523	-404
1093328	106876	-414
1666538	716436	-398
2204982	1312345	-379
2698913	1872318	-401
3131426	2350419	-395
3487550	2775413	-391
3760689	3072799	-375
3942751	3292902	-390
4025539	3390300	-384
4005536	3381154	-384
3888195	3252786	-391
3675417	3026224	-406
3371359	2658931	-388
2985958	2238166	-389
2530225	1745079	-386
2015045	1172213	-385
1461470	560586	-401
881929	-44304	-415
292629	-661461	-406
-288267	-1289235	-427
-842991	-1912242	-415
-1356063	-2463579	-391
-1812419	-2971774	-390
-2200353	-3401427	-388
-2506017	-3774744	-393
-2724790	-4043235	-406
-2846979	-4167080	-405
-2866335	-4207121	-412
-2788947	-4120748	-380
-2610539	-3938122	-414
-2339403	-3604645	-408
-1985537	-3231632	-410
-1555146	-2720713	-410
-1065465	-2206231	-415
-523139	-1602640	-408
49109	-982457	-393
637177	-354569	-410
1221718	232357	-405
1791214	859157	-400
2322757	1446597	-415
2803470	1990417	-390
3223052	2452904	-410
3558393	2845305	-408
3812896	3149414	-410
3971146	3317802	-421
4028400	3387867	-401
3988804	3355400	-399
3849467	3207550	-408
3615020	2938083	-392
3290474	2575628	-416
2886810	2139021	-405
2418314	1641180	-396
1895165	1039823	-389
1331620	439589	-403
749253	-194951	-413
158966	-817915	-399
-415723	-1422970	-391
-962058	-2049245	-388
-1467167	-2580811	-382
-1907056	-3065772	-388
-2279585	-3499256	-400
-2569527	-3849743	-407
-2762792	-4079906	-397
-2861768	-4182823	-412
-2859684	-4181305	-396
-2757880	-4093458	-381
-2559004	-3868109	-400
-2269157	-3517523	-386
-1896225	-3102838	-405
-1451635	-2610901	-401
-946389	-2070758	-406
-398213	-1471257	-409
179202	-858470	-407
768247	-236025	-401
1352384	398765	-402
1914444	997390	-393
2433418	1580514	-396
2900044	2114242	-392
3302330	2559109	-412
3621247	2924341	-413
3855433	3172823	-401
3992616	3342760	-425
4029696	3403757	-411
3963065	3324033	-403
3802450	3164267	-406
3546287	2871955	-416
3204238	2498681	-423
2786143	2042104	-418
2299314	1495231	-411
1768788	893814	-417
1200017	304153	-409
615601	-319434	-425
26857	-962278	-413
-544738	-1582510	-391
-1081942	-2164987	-408
-1573295	-2676286	-407
-2001622	-3190909	-428
-2354517	-3579757	-407
-2619888	-3917064	-403
-2792551	-4116503	-397
-2870941	-4202810	-416
-2845570	-4178236	-406
-2723551	-4041604	-406
-2504107	-3790597	-416
-2196058	-3421989	-411
-1803310	-3009379	-424
-1343223	-2496445	-428
-828807	-1942389	-406
-271591	-1328301	-388
310814	-712561	-397
899602	-95524	-403
1483238	522755	-410
2032832	1141612	-407
2545807	1711641	-420
3000242	2220100	-410
3379553	2640666	-412
3682514	2992313	-403
3890604	3216991	-408
4005929	3367271	-401
4020417	3396528	-412
3933530	3285584	-395
3750468	3102239	-401
3475445	2778773	-399
3115597	2399502	-404
2678565	1893183	-430
2182495	1362341	-421
1640465	768602	-414
1069006	156458	-416
482010	-473579	-421
-103345	-1098821	-413
-671389	-1709492	-417
-1201134	-2296606	-405
-1673360	-2796213	-422
-2084422	-3289675	-406
-2419122	-3649635	-414
-2667484	-3968815	-402
-2821912	-4132664	-422
-2872881	-4182820	-427
-2826631	-4162786	-420
-2680838	-4015641	-412
-2439364	-3727824	-411
-2111710	-3347742	-412
-1703648	-2881426	-416
-1228632	-2374280	-415
-702883	-1802314	-411
-140520	-1183891	-416
444768	-560782	-396
1031729	45562	-391
1606267	671810	-399
2150221	1264161	-380
2651031	1841011	-371
3091553	2336876	-393
3455129	2730267	-388
3736623	3058796	-386
3925318	3260147	-391
4017646	3381521	-377
4010590	3376124	-408
3902281	3252308	-406
3695835	3032134	-404
3400052	2706070	-404
3024223	2277871	-411
2573913	1792924	-405
2065823	1231071	-409
1514551	625169	-382
935934	11074	-398
348581	-622122	-401
-235190	-1234873	-404
-792584	-1849250	-412
-1311244	-2404208	-385
-1776202	-2927013	-375
-2171632	-3384991	-399
-2485325	-3747144	-403
-2710041	-4016853	-388
-2838883	-4170585	-405
-2870150	-4207268	-406
-2804141	-4143038	-410
-2635414	-3959307	-396
-2371977	-3639854	-398
-2024998	-3254027	-403
-1601661	-2775726	-407
-1114203	-2245623	-411
-579823	-1663305	-416
-8883	-1051160	-424
577644	-409209	-423
1164754	202375	-420
1733056	784611	-403
2272898	1409111	-413
2758132	1954683	-416
3180668	2423612	-413
3529471	2818369	-425
3787687	3115948	-417
3955784	3307628	-421
4028813	3409026	-411
3996459	3358957	-413
3863403	3204801	-384
3639854	2978141	-379
3324881	2606103	-381
2928681	2176659	-385
2463438	1677790	-391
1944584	1078052	-402
1387683	490239	-411
805151	-127177	-412
218442	-748487	-414
-363766	-1366964	-428
-913755	-1966732	-412
-1422729	-2540005	-416
-1870608	-3038045	-401
-2247481	-3459403	-410
-2542828	-3817341	-421
-2745617	-4058585	-407
-2856748	-4175491	-408
-2864024	-4194645	-402
-2771108	-4100820	-394
-2583486	-3899964	-416
-2299838	-3551185	-415
-1933954	-3153847	-403
-1493429	-2645568	-405
-994012	-2113956	-407
-449544	-1531714	-399
125782	-905735	-408
714138	-293856	-405
1298679	322927	-406
1863780	931614	-378
2386754	1516302	-413
2859580	2059377	-405
3266896	2514138	-384
3597096	2910555	-397
3839466	3161358	-394
3984759	3340176	-410
4031655	3406699	-400
3975987	3335531	-421
3824805	3169806	-403
3579464	2894295	-403
3244889	2541720	-409
2831324	2063803	-386
2353539	1528886	-424
1822829	956518	-407
1257684	343791	-404
671781	-273322	-415
83124	-885653	-410
-488896	-1498522	-417
-1032141	-2106581	-389
-1525765	-2647782	-388
-1962051	-3138243	-412
-2322790	-3536623	-400
-2598180	-3884954	-410
-2780629	-4109559	-403
-2866371	-4194795	-393
-2851655	-4173146	-399
-2737817	-4081865	-420
-2528850	-3829133	-427
-2224313	-3469816	-409
-1843953	-3043489	-402
-1387437	-2537746	-388
-879544	-1978503	-416
-326417	-1388532	-414
254239	-781561	-409
844459	-148470	-418
1424332	457981	-416
1981342	1081626	-414
2497189	1642166	-411
2957325	2184240	-421
3345684	2605924	-415
3655852	2978652	-402
3874665	3208812	-397
3998764	3357686	-424
4027088	3409071	-409
3948901	3310157	-407
3773213	3117403	-407
3506015	2822290	-403
3151775	2440105	-403
2726860	1961113	-412
2237459	1418126	-400
1698986	818112	-427
1126265	223851	-415
538744	-412168	-413
-48563	-1033620	-405
