1311465	409591	-381
1151991	223797	-396
972401	1901	-384
783699	-177009	-394
590033	-355126	-396
392795	-609902	-397
200464	-766179	-376
23943	-966090	-402
-139681	-1157864	-401
-284917	-1296532	-396
-399113	-1437605	-385
-488147	-1523129	-386
-546015	-1577689	-384
-571296	-1612140	-397
-566201	-1602295	-400
-524911	-1560558	-401
-450296	-1480531	-403
-346714	-1387335	-406
-216655	-1251511	-394
-66448	-1078160	-406
106029	-886064	-392
290099	-709508	-406
485181	-510787	-391
681404	-296569	-396
874245	-105219	-400
1059956	107109	-416
1229830	296913	-400
1382187	462621	-387
1508465	568183	-398
1609012	683346	-397
1678872	766105	-402
1716205	821896	-409
1722333	825971	-388
1693516	790344	-401
1634973	718143	-397
1539120	613807	-393
1420020	523018	-361
1274440	377466	-382
1106614	173980	-386
925037	-24968	-395
734884	-195450	-397
543237	-419058	-375
346446	-644383	-378
157063	-818995	-404
-18521	-1001329	-400
-173981	-1189821	-378
-312290	-1354138	-390
-423493	-1457608	-382
-505913	-1534410	-381
-556825	-1593372	-386
-576091	-1629218	-389
-562998	-1595800	-396
-509837	-1559505	-395
-430512	-1482096	-394
-321673	-1375533	-426
-184626	-1223889	-431
-26746	-1038718	-414
148371	-841005	-406
332752	-662640	-422
527330	-464305	-411
721336	-229087	-412
914381	-54042	-411
1095683	140185	-390
1262072	335968	-386
1409563	483136	-421
1529910	598697	-381
1624694	704667	-385
1688024	797375	-404
1719732	820720	-396
1718375	819080	-407
1683887	775387	-390
1615607	699149	-371
1516302	589019	-377
1387677	481201	-379
1241847	323254	-389
1072061	118471	-377
888098	-55639	-394
695755	-253981	-388
498563	-484320	-390
304411	-688764	-400
117087	-868498	-401
-54941	-1051466	-379
-209356	-1252175	-392
-340357	-1370195	-392
-447688	-1481479	-386
-521214	-1546612	-416
-566324	-1612248	-396
-572379	-1617991	-399
-551048	-1599375	-384
-492499	-1524722	-383
-406415	-1451186	-373
-290131	-1325067	-377
-148524	-1185884	-383
13523	-987650	-394
190907	-803988	-391
378313	-626228	-399
574502	-409474	-390
767981	-202914	-382
958387	-35601	-376
1138658	177128	-389
1302748	386206	-416
1442162	535672	-405
1556007	624156	-384
1644362	728865	-406
1703765	802016	-392
1725584	830812	-392
1713238	810498	-405
1670128	757732	-410
1594402	671470	-408
1489295	555866	-398
1357838	446788	-401
1201260	272420	-390
1028055	82152	-391
843708	-103175	-405
650652	-326539	-422
454374	-523547	-409
259929	-717384	-375
75542	-901739	-377
-93224	-1099312	-399
-242163	-1268856	-392
-366426	-1404787	-373
-465733	-1513457	-372
-532373	-1568638	-386
-570603	-1620882	-391
-573380	-1607911	-382
-542659	-1585211	-384
-479077	-1520738	-392
-384641	-1408901	-393
-263841	-1311764	-391
-114373	-1147202	-389
51197	-959124	-402
232719	-762426	-401
425756	-587253	-383
620861	-350989	-402
816078	-157756	-430
1005005	25055	-422
1179262	241307	-427
1336496	433224	-419
1471363	545061	-412
1581701	647685	-409
1661883	732944	-403
1711845	817023	-392
1725237	827394	-385
1708988	801267	-368
1656850	738537	-389
1575233	652930	-396
1464004	555034	-390
1325250	416173	-402
1165430	242590	-383
989076	35248	-400
803627	-144083	-383
607238	-344046	-408
408762	-573793	-396
221444	-759049	-390
37723	-958184	-388
-125090	-1143311	-366
-272740	-1295329	-363
-391589	-1407785	-395
-483093	-1522156	-390
-544229	-1578724	-414
-572541	-1627576	-393
-567290	-1623609	-388
-527043	-1567908	-403
-458368	-1493032	-393
-357562	-1404456	-409
-228770	-1274975	-401
-75723	-1090737	-397
91266	-910050	-397
275479	-726675	-397
467832	-525655	-384
663660	-308259	-381
859381	-102342	-390
1042953	96051	-405
1217078	288027	-378
1370921	456910	-403
1498700	554587	-394
1600500	675937	-387
1675418	773606	-380
1716925	823317	-373
1725244	840625	-389
1697713	798342	-388
1639915	727941	-375
1551254	626031	-393
1433182	549491	-388
1289945	374963	-396
1125729	190438	-393
944942	-3419	-387
753947	-189346	-413
558218	-414314	-389
365354	-631231	-400
176830	-795287	-391
-2013	-1013314	-379
-161202	-1189966	-368
-302662	-1331299	-354
-417788	-1453356	-365
-501998	-1532364	-372
-557847	-1584012	-368
-577230	-1629546	-373
-557869	-1620365	-389
-512811	-1557323	-375
-438723	-1486990	-361
-332130	-1378885	-380
-198815	-1243396	-370
-42091	-1067026	-381
133040	-867989	-365
320755	-683161	-375
512044	-490494	-382
711609	-254465	-378
903571	-73818	-402
1087663	108251	-383
1255298	313955	-395
1401990	468970	-389
1524659	579702	-391
1622939	704693	-401
1691251	789059	-405
1722355	821248	-408
1723032	824229	-386
1687508	778310	-382
1624777	704821	-392
1529276	599423	-398
1403626	490061	-385
1253968	350729	-392
1084514	141841	-384
900386	-80608	-367
711804	-227847	-368
516282	-439848	-364
321053	-664585	-353
134767	-842395	-379
-40193	-1053849	-386
-194324	-1226153	-403
-330328	-1361691	-402
-437253	-1468118	-397
-515631	-1559052	-406
-563994	-1606718	-395
-575896	-1626217	-398
-556853	-1610633	-390
-499816	-1539082	-399
-414729	-1465415	-412
-301516	-1348697	-415
-163709	-1186476	-398
-4316	-1010387	-399
173391	-817931	-394
363067	-656667	-426
558776	-443404	-410
757011	-195716	-421
946116	-40213	-414
1124756	177668	-408
1289160	349472	-402
1433636	500606	-401
1549394	601257	-400
1637780	724942	-378
1698024	784083	-392
1725169	838301	-408
1714230	814774	-410
1675196	776508	-394
1599512	670858	-415
1497588	572128	-412
1372700	486834	-393
1216529	293077	-421
1043708	83099	-404
860014	-85972	-400
664701	-274398	-395
468462	-500724	-404
274518	-727295	-389
88462	-897238	-380
-77902	-1088787	-404
-229890	-1261408	-410
-358029	-1393782	-380
-459434	-1496777	-365
-531208	-1567788	-374
-565866	-1604415	-384
-570051	-1614848	-378
-543981	-1570801	-392
-482447	-1522533	-384
-392661	-1429084	-376
-273808	-1307521	-377
-126452	-1167705	-377
37089	-970544	-362
216824	-797378	-373
407014	-607975	-368
604745	-364941	-390
796425	-167230	-392
987146	5235	-403
1159538	214580	-384
1322875	396948	-389
1458835	528447	-393
1570629	633628	-410
1652468	723548	-399
1706254	795521	-376
1725675	827480	-374
1709287	808737	-380
1658852	755322	-386
1581851	650480	-395
1472269	550393	-412
1335297	417452	-390
1178622	250480	-392
1005330	48039	-400
817307	-130251	-392
621973	-334544	-400
425726	-553146	-396
233782	-733267	-387
50855	-926589	-376
-114357	-1124010	-398
-261458	-1296534	-403
-384905	-1422016	-376
-476981	-1511042	-387
-541445	-1581377	-384
-574382	-1618793	-412
-570367	-1613779	-381
-532010	-1567330	-384
-467331	-1506608	-388
-367854	-1399505	-381
-243917	-1289724	-363
-94026	-1115028	-373
75142	-925982	-396
259215	-756121	-394
452543	-551664	-409
648563	-329294	-385
843687	-140278	-382
1030096	45056	-382
1201206	261862	-389
1356024	432517	-389
1484740	547175	-368
1593242	674016	-348
1668299	744534	-384
1712606	810754	-392
1722724	821112	-397
1698616	794800	-381
1645233	728309	-386
1556083	633754	-375
1442114	530320	-376
1301484	394754	-389
1139972	203534	-388
962931	1297	-372
771662	-182162	-382
575105	-391160	-386
380451	-604085	-370
191493	-768151	-359
13165	-973206	-392
-149933	-1163978	-396
-290565	-1315869	-384
-405820	-1434758	-369
-491610	-1528462	-383
-548249	-1587313	-394
-573449	-1623570	-392
-561993	-1598477	-379
-523082	-1566819	-377
-446079	-1494491	-377
-340803	-1381607	-400
-209152	-1256497	-396
-55945	-1081575	-385
116694	-870878	-375
301300	-697408	-368
494460	-499741	-371
691603	-278098	-384
882897	-87163	-373
1067949	112244	-385
1236910	302145	-381
1386928	469089	-407
1512108	588071	-392
1614315	686691	-387
1679605	767782	-383
1713536	814360	-404
1718638	827711	-399
1690612	798811	-393
1625316	714908	-385
1531707	603685	-397
1410555	490529	-387
1265486	357067	-394
1101705	166088	-399
918136	-55854	-380
730091	-203973	-373
534008	-427551	-379
340846	-648673	-389
150304	-842690	-399
-24804	-1023882	-387
-182296	-1211421	-388
-320379	-1347138	-396
-427101	-1474573	-405
-510428	-1543262	-407
-557366	-1601755	-410
-571952	-1615525	-409
-552949	-1587812	-408
-506839	-1553200	-391
-421524	-1461142	-396
-311876	-1358554	-398
-173961	-1205822	-380
-17080	-1028517	-388
160694	-844433	-395
349320	-671884	-391
542574	-456173	-385
735827	-215603	-395
928345	-39868	-372
1106924	143071	-372
1272750	335956	-379
1418275	495750	-370
1538270	618378	-382
1628470	690916	-388
1691376	782368	-386
1719829	814476	-374
1715177	817651	-383
1675077	768220	-385
1608645	678681	-365
1509543	591252	-372
1381095	486357	-364
1230858	310244	-377
1058434	103213	-392
876832	-72078	-387
682863	-265002	-383
487762	-482204	-365
292358	-686173	-370
109283	-866680	-361
-60970	-1060785	-381
-214554	-1246030	-390
-343683	-1378364	-376
-449268	-1479948	-386
-524014	-1551887	-355
-565982	-1593165	-367
-572206	-1624536	-381
-544833	-1581377	-371
-482953	-1548352	-382
-397300	-1445950	-385
-282504	-1329467	-379
-141982	-1181664	-374
21795	-996572	-389
202166	-778473	-375
392950	-621509	-396
586935	-393868	-399
783204	-187516	-390
971924	-2459	-379
1148306	179184	-366
1308698	386626	-393
1449430	528346	-375
1561499	629512	-399
1645168	713159	-402
1701297	791269	-390
1721190	828704	-382
1710899	819097	-375
1665066	746924	-413
1586593	662328	-375
1479109	550550	-400
1347101	455659	-407
1193349	268629	-400
1019240	52269	-400
834328	-111260	-375
637916	-301232	-397
439599	-539016	-391
251331	-729435	-405
68058	-917103	-389
-100395	-1108580	-407
-250010	-1295564	-410
-375328	-1399928	-404
-470148	-1514061	-401
-534105	-1573626	-414
-569590	-1600547	-410
-572879	-1607738	-416
-538555	-1566922	-423
-471737	-1514238	-402
-376328	-1404874	-392
-255737	-1288670	-405
-107211	-1142135	-388
61926	-941555	-392
242469	-730677	-385
435048	-573587	-400
627455	-347591	-392
821713	-139329	-371
1006155	20578	-385
1181794	259771	-388
1338607	421820	-399
1473547	545245	-408
1580785	652023	-391
1659899	743256	-390
1704405	801620	-377
1720086	824398	-394
1702944	794334	-389
1649474	721919	-371
1563139	654988	-380
1448639	518424	-389
1313121	412984	-395
1152800	211625	-402
974397	22551	-393
784750	-173646	-377
591781	-371458	-385
394907	-591886	-385
206387	-759517	-394
25686	-967671	-385
-139723	-1151435	-391
-281241	-1306553	-384
-401053	-1420405	-395
-492923	-1531197	-393
-551324	-1576744	-386
-576028	-1614296	-391
-569864	-1607288	-374
-526748	-1568746	-384
-456935	-1502849	-399
-351943	-1398757	-416
-225061	-1275721	-388
-72794	-1100655	-388
99476	-919433	-413
284372	-709172	-412
475925	-523621	-407
674442	-268311	-408
867997	-97116	-437
1053428	79426	-417
1222807	282967	-400
1373883	465597	-388
1503592	565853	-396
1603159	667913	-394
1675107	767222	-401
1716362	831079	-406
1721431	815375	-409
1695587	797671	-413
1633812	715437	-409
1546062	621095	-387
1427601	517854	-406
1281753	366607	-403
1116561	178101	-376
936236	-32619	-405
744738	-199554	-393
549151	-415018	-394
352507	-654482	-386
165960	-807597	-413
-10961	-1001309	-405
-168337	-1184306	-403
-310140	-1341072	-390
-420225	-1448293	-385
-503977	-1540447	-379
-555202	-1604122	-384
-573223	-1620205	-377
-561790	-1602902	-404
-514131	-1540790	-372
-434008	-1472040	-389
-324198	-1366232	-401
-189074	-1230077	-392
-32814	-1053603	-375
141806	-863043	-384
329801	-674093	-410
522501	-470939	-392
717603	-236634	-404
911591	-46957	-385
1091610	121425	-420
1259498	319694	-389
1406153	480823	-401
1529922	587551	-397
1626869	691060	-401
1690077	770871	-408
1720579	816752	-403
1718344	820073	-394
1684225	767905	-380
1615616	699176	-383
1518108	595709	-406
1396057	481691	-393
1245869	328580	-395
1078107	129735	-397
894939	-61310	-409
701015	-235874	-403
506769	-460542	-422
310853	-680664	-401
125825	-848793	-386
-47196	-1049582	-388
-200905	-1244173	-391
-335905	-1374513	-398
-440408	-1476471	-373
-516222	-1553655	-382
-561641	-1592442	-392
-572769	-1621511	-396
-548824	-1595893	-410
-495814	-1544647	-415
-409950	-1439280	-409
-294925	-1340794	-412
-158096	-1205063	-405
4899	-1008971	-413
184216	-808106	-397
372718	-654321	-395
568231	-421105	-419
764073	-204198	-409
952456	-26663	-401
1130210	165384	-376
1291340	380015	-382
1434005	523802	-381
1549782	611187	-388
1642052	707712	-397
1697374	790420	-396
1719213	826424	-382
1710173	807410	-388
1667597	759595	-384
1594886	674060	-381
1491836	582363	-386
1359403	456604	-384
1203641	281200	-379
1033711	63002	-392
850237	-101826	-395
657646	-288348	-388
458313	-518280	-380
267396	-700987	-385
82551	-904351	-384
-85307	-1103635	-386
-235364	-1275146	-403
-363241	-1402212	-399
-462273	-1512147	-393
-533747	-1569466	-405
-569186	-1608028	-398
-574130	-1611095	-397
-543026	-1600274	-380
-480274	-1517808	-402
-390151	-1426522	-391
-264984	-1317822	-386
-121757	-1153982	-378
43851	-961458	-379
224019	-758877	-378
414980	-579430	-384
612563	-364765	-384
806231	-159413	-396
994546	14081	-395
1169309	204721	-403
1328557	414315	-381
1461527	527418	-391
1572269	635195	-389
1651548	730700	-396
1704395	804558	-396
1722536	833972	-390
1702766	813073	-405
1655165	744714	-404
1574972	641289	-384
1463007	553572	-399
1328833	432817	-365
1170496	245186	-390
992852	41877	-394
805162	-138584	-406
610179	-342914	-384
414425	-572343	-410
223858	-748831	-403
43847	-949943	-422
-119921	-1125349	-405
-267595	-1304153	-392
-390122	-1438788	-406
-479807	-1516151	-408
-543034	-1580445	-409
-573509	-1625711	-397
-568874	-1616623	-423
-531742	-1559166	-408
-464617	-1507177	-415
-362337	-1396807	-403
-232398	-1278295	-409
-85138	-1111163	-398
83855	-914908	-396
266842	-714722	-393
458911	-536407	-396
656179	-299595	-401
850195	-119315	-402
1032667	58471	-410
1208386	252103	-405
1361536	424307	-396
1491669	552458	-401
1597062	660085	-414
1669740	754265	-411
1712834	810835	-410
1720888	822555	-405
1698181	794127	-391
1641279	707030	-405
1551250	622841	-396
1435356	514353	-416
1294396	384310	-393
1130419	181365	-407
950431	-4706	-414
760195	-164041	-390
564955	-390265	-396
372197	-619422	-394
182511	-804948	-406
5137	-984876	-407
-159786	-1175279	-427
-297039	-1340328	-407
-411011	-1428506	-399
-499991	-1556443	-383
-552898	-1586464	-401
-575388	-1622435	-408
-567981	-1614053	-386
-521532	-1559394	-401
-443061	-1492070	-389
-336436	-1381610	-402
-204339	-1258754	-416
-49689	-1071964	-404
123313	-883612	-397
311733	-701690	-409
503277	-495585	-380
698238	-268156	-385
892673	-61570	-398
1077478	106018	-388
1246342	333847	-377
1394321	480553	-381
1517776	590041	-390
1614219	685427	-400
1681466	776449	-403
1715494	817794	-397
1718041	818704	-402
1687071	785583	-398
1621050	705846	-394
1527400	592449	-413
1406643	500983	-395
1252830	328864	-401
1088878	138070	-401
906777	-47882	-381
717259	-235955	-389
521638	-438475	-393
327477	-662784	-390
138784	-857525	-386
-34674	-1020971	-373
-193324	-1240446	-394
-328362	-1351484	-405
-435498	-1468392	-401
-514016	-1555887	-395
-560675	-1583588	-413
-576182	-1613886	-406
-556777	-1590860	-417
-505339	-1543541	-421
-422285	-1458390	-406
-309282	-1346700	-390
-169681	-1220763	-401
-8326	-1035907	-400
168172	-831863	-403
358349	-636521	-394
552056	-449731	-406
747626	-199451	-391
936126	-12871	-403
1118104	169196	-377
1282820	367461	-368
1425421	506236	-373
1542053	602692	-379
1631900	703553	-393
1692695	795080	-396
1721940	828977	-392
1713312	819654	-386
1675438	764447	-399
1603096	688415	-402
1500296	585138	-391
1370822	472659	-406
1218720	301252	-401
1046684	101655	-396
865184	-73460	-397
673956	-257041	-397
473428	-502340	-399
282079	-689725	-392
100493	-888194	-400
-70862	-1074246	-388
-224074	-1255902	-375
-355341	-1363254	-371
-458026	-1479521	-386
-526170	-1567918	-389
-568803	-1603167	-386
-574072	-1617486	-373
-547842	-1585046	-385
-485920	-1521676	-390
-394231	-1434883	-375
-275657	-1306397	-395
-134584	-1153168	-365
29881	-988077	-379
207792	-781962	-400
399452	-605774	-386
594444	-369985	-386
790289	-148916	-396
976768	16436	-387
1155342	198048	-374
1317287	413862	-380
1456145	514820	-384
1567231	623929	-381
1651811	736941	-408
1703066	804103	-397
1721380	810291	-385
1710172	824734	-386
1661141	764316	-395
1580454	645830	-400
1473347	553084	-405
1342077	420401	-392
1183772	268753	-412
1009052	83042	-401
819813	-102782	-393
629818	-309678	-400
432530	-540977	-403
240383	-743696	-378
58193	-913921	-390
-109308	-1126663	-405
-255278	-1296900	-405
-376339	-1408801	-414
-471266	-1499794	-419
-535099	-1567889	-411
-568968	-1618267	-407
-571653	-1621720	-401
-535303	-1572152	-379
-467302	-1496059	-389
-372639	-1410622	-376
-245123	-1299779	-401
-98388	-1128085	-399
71202	-926337	-378
254017	-741268	-407
445040	-573371	-424
639557	-324052	-414
831850	-131496	-390
1018435	55828	-386
1194034	241779	-386
1349864	412726	-378
1481722	545490	-396
1587923	652776	-381
1665320	738093	-406
1708925	810375	-381
1720926	818576	-382
1699100	798679	-397
1650101	731746	-390
1562205	637225	-402
1446978	532051	-407
1306726	406833	-406
1144822	208741	-393
968602	8478	-407
779978	-173262	-400
585375	-369542	-414
391350	-607332	-400
200710	-775643	-400
20254	-959498	-414
-140475	-1157800	-412
-283436	-1314617	-415
-401587	-1446683	-388
-491016	-1520414	-382
-547597	-1590922	-390
-571281	-1617084	-394
-565490	-1610678	-377
-520899	-1567186	-392
-447518	-1494637	-373
-344978	-1385954	-371
-213892	-1266745	-402
-61242	-1083262	-398
109135	-884724	-402
294537	-701694	-388
487272	-513820	-384
685187	-275008	-394
876873	-73724	-405
1060660	106323	-404
1230946	297260	-385
1377822	434340	-386
1507723	565730	-393
1606989	669499	-396
1676041	760634	-378
1712759	815229	-384
1719280	823228	-385
1689219	786386	-389
1627473	710558	-407
1534825	629338	-399
1414613	491706	-394
1270065	356983	-412
1105703	153298	-411
924241	-35992	-396
736162	-220100	-395
537971	-434417	-396
343309	-651161	-404
154273	-825945	-400
-18444	-1012225	-400
-176155	-1211851	-390
-316502	-1335905	-410
-427036	-1466251	-390
-507995	-1545756	-393
-560721	-1604290	-402
-573701	-1614939	-405
-557771	-1602061	-408
-510327	-1539458	-403
-429295	-1468731	-414
-318088	-1356622	-407
-181435	-1227774	-390
-25876	-1051345	-383
149540	-847180	-396
337211	-682199	-396
532730	-473949	-410
727547	-223348	-398
918405	-50856	-408
1098879	138547	-399
1263185	334924	-402
1411068	497607	-404
1533892	599321	-388
1625913	698106	-386
1689093	783182	-405
1717088	812670	-397
1717411	817098	-402
1679715	775500	-394
1610985	696789	-408
1509368	573386	-400
1385688	497101	-405
1235124	311355	-404
1064404	108592	-396
881275	-85963	-395
688485	-259092	-401
493103	-470786	-403
300896	-704204	-380
115867	-864367	-385
-57315	-1054306	-397
-214967	-1232967	-397
-345315	-1373743	-406
-449418	-1472780	-411
-523971	-1549376	-418
-566522	-1613261	-409
-578163	-1620774	-402
-548785	-1579659	-402
-492064	-1518424	-401
-404012	-1450036	-423
-290272	-1340475	-404
-149321	-1196400	-403
12305	-1017330	-376
190736	-795580	-385
380406	-616458	-375
578212	-391128	-388
771753	-189807	-377
961965	-11201	-404
1141497	182455	-393
1302731	386116	-401
1442315	510557	-410
1557722	608206	-401
1645054	732938	-384
1702433	781054	-381
1724871	815169	-396
1711493	806812	-395
1668696	766859	-403
1593809	673617	-397
1488273	597394	-393
1353924	431236	-376
1199004	286768	-376
1026347	66194	-384
841827	-105420	-376
645605	-301555	-380
451348	-531984	-384
257778	-726691	-393
74141	-903206	-396
-93268	-1109213	-395
-243531	-1283415	-393
-366867	-1397054	-393
-466700	-1490550	-378
-533782	-1563874	-376
-570743	-1615741	-383
-571120	-1614591	-376
-540106	-1593341	-405
-476078	-1511444	-378
-380783	-1432994	-373
-258223	-1305433	-386
-113293	-1139410	-395
54098	-948235	-399
236689	-756001	-392
425703	-576890	-392
621689	-353184	-394
816240	-150077	-399
1003710	26423	-397
1178592	239862	-396
1336952	432117	-395
1470458	540919	-411
1578206	651903	-402
1660266	747805	-396
1712080	813305	-382
1726086	830733	-389
1707111	800932	-399
1653817	741093	-378
1573070	645768	-389
1461085	537844	-388
1326077	414079	-390
1162848	240416	-398
987606	20693	-388
799548	-151275	-379
603651	-351919	-384
407798	-567499	-398
217258	-758082	-400
35714	-961921	-403
-126016	-1152488	-391
-271907	-1296591	-389
-394895	-1424369	-398
-486102	-1528442	-394
-544963	-1593317	-385
-571744	-1616634	-377
-565903	-1619229	-392
-525243	-1559805	-400
-456151	-1497417	-390
-355722	-1396780	-395
-229001	-1278528	-401
-78070	-1091972	-394
95798	-913435	-401
278733	-729620	-407
475530	-527607	-385
668194	-305476	-387
859342	-117574	-397
1045620	86823	-379
1217360	281035	-408
1368128	425581	-393
1499806	583871	-394
1600794	673625	-397
1671101	753996	-405
1712745	812366	-394
1720690	822324	-400
1694726	794807	-400
1635246	709031	-406
1548092	619103	-391
1431052	511716	-399
1288317	378824	-398
1124664	178787	-397
944572	-22763	-396
752587	-200892	-397
557371	-404995	-417
361932	-631991	-392
171940	-818689	-382
-8133	-1002935	-392
-166979	-1182576	-389
-305405	-1312239	-416
-419298	-1450790	-397
-503905	-1549703	-389
-557012	-1590443	-390
-575961	-1616441	-383
-561076	-1613926	-389
-517175	-1554240	-378
-439982	-1494018	-386
-329052	-1367632	-384
-196979	-1239748	-391
-42079	-1049024	-382
133991	-855632	-364
322287	-684262	-385
516027	-484891	-383
713114	-247018	-371
903954	-75228	-385
1085592	134722	-374
1251060	315651	-394
1402843	466808	-394
1524970	588727	-385
1621545	696145	-388
1687532	765354	-412
1719501	815062	-390
1717366	813316	-387
1685253	768410	-404
1616437	690560	-398
1518594	589494	-398
1394090	492214	-407
1246240	333775	-405
1078422	131043	-399
896723	-53241	-393
709290	-240679	-383
510382	-459462	-386
314245	-684645	-381
126410	-855533	-404
-44136	-1042735	-406
-200633	-1213812	-390
-333491	-1361725	-379
-441413	-1469460	-384
-516157	-1555063	-407
-563234	-1611986	-382
-576583	-1630430	-388
-555819	-1603563	-395
-501002	-1533254	-389
-414515	-1459054	-391
-300832	-1340835	-408
-161753	-1195616	-395
-1269	-1010944	-395
173158	-827079	-414
362109	-646090	-400
558889	-412299	-408
754340	-202165	-422
945081	1842	-439
1125066	171247	-419
1285799	355477	-388
1429468	521028	-397
1549444	614919	-389
1636327	710784	-389
1694521	785362	-370
1720994	821190	-383
1712299	815887	-388
1671105	756528	-378
1597338	671076	-376
1492822	577749	-412
1365763	462272	-384
1213534	294482	-387
1041444	84694	-386
852874	-109718	-390
658483	-276549	-388
462729	-520820	-387
270231	-724135	-366
84325	-887490	-394
-84460	-1087252	-383
-233285	-1264248	-389
-362730	-1407534	-384
-460977	-1510528	-382
