412109	-584471	-402
511828	-462843	-402
610468	-364301	-409
709552	-261534	-416
804607	-136777	-404
892449	-76602	-413
970157	-21737	-416
1038071	69933	-413
1092319	151063	-398
1129782	192432	-410
1156679	213798	-411
1162187	223748	-415
1150325	215374	-405
1125673	171949	-404
1084140	129739	-392
1026918	57650	-417
955265	-29610	-399
871335	-95772	-402
783484	-148488	-393
687948	-260189	-393
587955	-390082	-419
491917	-478653	-409
395353	-610684	-407
303392	-686592	-404
221570	-766578	-397
149568	-857360	-398
89784	-889519	-402
43214	-962209	-399
16667	-974816	-397
4367	-1004956	-412
6793	-1005907	-404
26641	-972864	-407
61102	-946886	-395
112552	-869866	-411
181136	-817082	-401
258174	-748617	-412
345618	-665946	-389
438973	-563174	-385
533295	-459213	-412
633544	-340905	-399
730975	-238087	-411
825779	-136191	-386
909919	-67793	-405
988189	11715	-418
1052313	99004	-398
1104274	152396	-394
1139866	179106	-392
1159306	216946	-407
1164845	218108	-403
1150855	209905	-401
1121160	167644	-397
1074070	112080	-399
1012256	70046	-402
940541	-31955	-404
858157	-108376	-412
766995	-206895	-424
668035	-296225	-420
568062	-411552	-417
470140	-522293	-404
377127	-621990	-415
285415	-690839	-413
206224	-786871	-414
135992	-846911	-395
79328	-910884	-397
37777	-969001	-404
10908	-988812	-408
-1424	-1005918	-418
5230	-999891	-395
31606	-960461	-398
71270	-921384	-396
125662	-866030	-385
193828	-789051	-405
273026	-739331	-411
358624	-656467	-410
454431	-549577	-407
552784	-432578	-420
651576	-321935	-409
750668	-196563	-410
843138	-112025	-439
925338	-48283	-423
1000781	35935	-421
1064043	97009	-415
1109741	157472	-408
1143674	194459	-424
1156986	223772	-411
1161509	226830	-420
1141851	201550	-420
1107754	155331	-432
1061180	94632	-408
997569	32106	-400
924449	-53602	-399
837673	-114420	-402
746614	-196589	-408
651323	-288539	-406
549365	-423537	-420
451941	-532838	-408
357527	-650681	-404
270264	-712916	-413
191582	-800436	-408
123163	-873428	-400
71400	-919661	-423
32718	-953854	-418
7724	-992324	-416
1338	-1003937	-416
9421	-992793	-414
35245	-956746	-428
80155	-911448	-412
136265	-856592	-419
206906	-790572	-405
290798	-707194	-402
378003	-624618	-412
472958	-530577	-408
570614	-411560	-398
671398	-293343	-412
767090	-201598	-418
857374	-96697	-406
943547	-31640	-404
1012408	42137	-428
1072795	102145	-426
1117129	154159	-423
1144994	198788	-432
1159885	228920	-414
1154821	221866	-429
1135355	190837	-423
1096525	155834	-430
1045760	102759	-409
981191	11159	-430
901439	-57136	-421
818719	-130902	-432
723706	-228499	-435
626258	-329982	-413
525494	-448354	-429
429498	-566373	-446
335561	-672981	-413
252878	-744183	-401
174357	-802664	-410
108803	-888801	-420
59601	-935896	-415
24096	-981934	-408
669	-1016425	-405
-1208	-1023251	-412
11646	-994952	-422
42545	-963422	-409
90366	-908324	-403
148431	-844732	-388
222538	-766209	-410
308021	-691857	-403
397454	-600763	-413
490804	-492212	-424
592505	-404712	-412
694673	-267052	-427
787027	-170190	-406
875827	-102487	-411
954731	-12871	-430
1029353	61161	-426
1083952	126405	-414
1124732	182770	-421
1151780	213638	-424
1160786	216805	-430
1155350	216986	-431
1129029	184100	-427
1088314	128362	-421
1032196	73051	-424
965078	-14722	-387
886005	-77288	-413
799533	-163829	-405
703290	-249104	-405
607143	-358567	-417
505895	-458911	-415
407232	-590982	-414
314506	-681056	-424
230229	-760201	-421
154190	-824397	-410
95518	-894823	-422
44427	-948602	-425
13755	-974351	-433
-3610	-1014433	-438
-1549	-1000815	-430
16959	-984927	-418
51583	-955820	-405
102433	-890205	-403
165629	-811660	-432
241689	-734160	-421
325571	-674140	-421
417606	-592372	-425
516224	-472993	-405
614799	-356469	-414
709905	-247336	-415
806591	-164310	-433
893053	-57610	-426
971647	-17027	-418
1038616	73393	-428
1094074	134004	-413
1132798	171527	-416
1156561	220410	-413
1162041	238850	-407
1150558	221044	-405
1121834	176289	-401
1080286	107262	-412
1017984	52609	-426
945904	-14995	-423
866088	-84437	-428
776761	-171805	-409
682792	-249344	-416
585864	-387154	-424
485981	-498009	-421
388293	-611588	-414
298588	-704312	-432
214318	-751776	-412
147025	-840867	-414
87023	-897495	-418
42892	-965910	-420
13155	-991623	-401
-653	-1002459	-429
5017	-992862	-406
25884	-984479	-419
63480	-927861	-422
116459	-874360	-422
183001	-821525	-432
256821	-743698	-432
343622	-663964	-439
439056	-575952	-419
538303	-444961	-413
635746	-340463	-415
732993	-227302	-421
825207	-146985	-423
909427	-69908	-415
988026	13475	-418
1051621	88751	-409
1100020	135864	-413
1136708	201988	-420
1154354	207434	-417
1160405	222909	-402
1145579	210755	-431
1116841	159384	-430
1068484	138361	-428
1006704	25076	-412
934055	-48006	-413
849869	-129873	-418
758903	-200874	-407
660956	-306637	-440
564025	-404016	-427
465550	-537358	-415
369104	-637161	-414
280302	-707818	-409
200814	-789108	-424
131693	-846213	-430
74595	-925164	-419
34781	-958371	-422
6224	-995985	-436
-1968	-1018598	-417
5137	-994865	-409
31419	-975719	-404
72428	-911151	-419
129718	-866507	-396
197091	-768730	-423
276434	-742461	-430
364688	-654528	-438
458846	-538239	-421
556486	-428831	-417
655776	-318417	-424
756353	-203293	-416
848399	-123706	-421
932162	-39857	-415
1003019	12728	-419
1064611	95822	-413
1113884	160536	-405
1143986	204268	-410
1158617	230204	-420
1159164	213308	-418
1140887	193263	-417
1103052	148876	-430
1055267	97598	-427
992264	33596	-431
914058	-38109	-416
829836	-144325	-402
735895	-202449	-410
639945	-322862	-414
540497	-436116	-417
442193	-555232	-431
352217	-639630	-413
260837	-723635	-421
184610	-806382	-417
117594	-869234	-432
64864	-948996	-437
28350	-971544	-428
8485	-997533	-429
872	-1003152	-424
12084	-1004262	-421
37230	-972518	-415
82542	-912747	-412
140790	-861878	-431
215467	-765991	-429
293679	-712751	-408
382707	-636573	-400
481291	-517336	-416
579097	-405626	-410
678729	-278831	-418
774861	-183697	-414
863037	-101012	-423
947730	-35408	-430
1017742	32952	-434
1077599	119465	-433
1120226	164159	-405
1150469	218146	-415
1160378	217645	-421
1157271	217044	-423
1137049	194779	-397
1098134	143393	-414
1043625	94765	-427
977863	13676	-408
898731	-55743	-428
813519	-157273	-411
720419	-220318	-427
620328	-336280	-442
519816	-456929	-433
424221	-580650	-417
330270	-654287	-430
243686	-742495	-430
170476	-796794	-437
105943	-874049	-424
57473	-937386	-437
19327	-980000	-427
3084	-1005925	-439
3031	-1009099	-441
17673	-994114	-426
51131	-948368	-440
95415	-894431	-429
157329	-842747	-429
229589	-771456	-430
309778	-685712	-417
402260	-606843	-426
501220	-493246	-415
599366	-379240	-406
699179	-273728	-428
793303	-180743	-420
882269	-85704	-426
963586	-13226	-436
1031480	54342	-434
1088804	126262	-429
1127880	180246	-444
1153856	222877	-442
1161640	227014	-409
1154711	214322	-423
1127602	189954	-423
1086535	129201	-410
1030270	65310	-410
962035	-7362	-400
883279	-68487	-419
794512	-153019	-402
700221	-255200	-419
597974	-378548	-396
499118	-470758	-395
403143	-594909	-432
311012	-692300	-416
229252	-753517	-405
157626	-823525	-405
94098	-882353	-409
48414	-949489	-402
16921	-979264	-424
-179	-1015473	-409
1798	-1022134	-416
19548	-989811	-420
56723	-957667	-403
105145	-890418	-404
169986	-834953	-419
245158	-750524	-419
331687	-663085	-430
423877	-590164	-422
521586	-466461	-427
620935	-370218	-416
719774	-226928	-414
813878	-146733	-426
899566	-65784	-427
974814	-12779	-437
1043748	79541	-429
1097479	138957	-421
1133535	186474	-429
1156646	215351	-424
1159798	223184	-418
1149180	199835	-428
1120326	168063	-411
1074138	116889	-422
1015698	45011	-408
943665	-29559	-408
864720	-89310	-425
776560	-157834	-404
678787	-273070	-419
580763	-388303	-415
480147	-505326	-423
384765	-614282	-418
295919	-693502	-422
211616	-766854	-434
140047	-845762	-440
81427	-910291	-422
36972	-950206	-401
9054	-987712	-425
-569	-1000959	-406
4423	-1003543	-408
25562	-984119	-397
63265	-935296	-422
116272	-882312	-415
182921	-799833	-398
262705	-742377	-426
347908	-639813	-424
441728	-559002	-415
539257	-439876	-423
642496	-338089	-421
736960	-201869	-399
831108	-123075	-414
915603	-64784	-439
992126	18632	-413
1056879	88431	-416
1106357	142492	-393
1140273	194804	-404
1156494	208333	-416
1159086	220412	-398
1145868	203536	-419
1111948	167096	-415
1066042	107456	-407
1005167	26224	-403
929057	-32547	-408
849825	-106365	-401
755904	-185298	-386
662091	-296281	-408
561551	-414022	-421
462233	-519107	-418
365747	-634313	-434
277449	-709319	-407
197577	-787173	-394
124949	-845661	-402
70452	-913184	-403
31781	-988149	-409
5812	-985748	-416
-1255	-1005984	-410
7986	-990509	-409
34227	-973134	-422
75707	-909283	-413
128254	-862165	-405
200109	-796518	-405
276518	-719728	-413
369064	-631432	-404
463796	-520184	-405
561487	-431242	-407
660863	-294884	-405
755434	-203802	-422
851183	-112926	-410
931173	-42183	-407
1005521	45683	-399
1065225	109291	-401
1113520	164706	-427
1143808	200386	-431
1159861	222378	-420
1158733	210185	-433
1139048	203755	-423
1099767	151382	-398
1053667	95010	-424
987039	33983	-444
910126	-48681	-424
825781	-113520	-403
733821	-201518	-430
634206	-321781	-409
538075	-428108	-434
439519	-554755	-429
346200	-655668	-436
256243	-735724	-417
180712	-811256	-418
115863	-873003	-408
62582	-923160	-398
22237	-966506	-427
2122	-999447	-439
-2464	-1007936	-408
9915	-1000911	-407
39547	-957642	-402
84240	-903401	-440
141530	-847923	-425
212847	-770035	-415
298225	-695883	-427
388830	-616718	-414
483846	-506673	-404
582123	-396254	-404
682168	-269986	-393
775830	-172093	-418
867579	-72879	-459
951335	-25405	-444
1021269	72493	-413
1076702	111456	-429
1121026	163285	-417
1148766	204359	-414
1159360	208219	-415
1153651	208439	-401
1131322	186873	-412
1093284	144034	-420
1038548	86425	-416
972250	3692	-406
892964	-72622	-409
807279	-153950	-425
713315	-231100	-410
613346	-348012	-414
515003	-464542	-418
416836	-581881	-404
324897	-661284	-399
240978	-730849	-411
164655	-806023	-406
98618	-884490	-419
48557	-931347	-389
15444	-977011	-398
-766	-993511	-406
-2708	-1007035	-398
15438	-986223	-392
47320	-939940	-407
95852	-901078	-402
155099	-825760	-406
228223	-779321	-423
314045	-686612	-404
403826	-591631	-412
500336	-490500	-398
599921	-383754	-410
699792	-254700	-404
794259	-141741	-403
883073	-65180	-391
963760	-2152	-405
1032337	50656	-400
1087792	134327	-395
1126768	177155	-377
1151969	203733	-399
1159138	227933	-403
1150918	219100	-397
1123076	174571	-413
1080832	127111	-391
1025712	55763	-388
956781	-9221	-413
873810	-95795	-410
788880	-174817	-403
693029	-251854	-403
593293	-373298	-408
492793	-477264	-416
397304	-597909	-408
307235	-690826	-410
223564	-755411	-412
151399	-824372	-421
86852	-907885	-421
40885	-944523	-422
9512	-996952	-409
-4648	-1002671	-403
-2030	-1004258	-409
22099	-974625	-412
55067	-930763	-407
104837	-883447	-394
170329	-813086	-399
248297	-764751	-404
333986	-660159	-380
423897	-574365	-385
520643	-468524	-381
619717	-355171	-395
719782	-231326	-388
814129	-144695	-386
900779	-79146	-400
979091	-2754	-415
1042618	73694	-407
1094718	147890	-393
1132936	187083	-384
1155132	218476	-390
1157046	214366	-401
1145435	193141	-384
1112898	162951	-388
1068519	107449	-399
1011465	51124	-394
938574	-13718	-389
854929	-85850	-377
765171	-185496	-400
670586	-285299	-405
569567	-409479	-422
471070	-493961	-416
376537	-628211	-402
286729	-706170	-412
205190	-785545	-417
136613	-850022	-415
80511	-915677	-410
35730	-959455	-410
8632	-986824	-381
-228	-1004165	-384
5193	-994750	-389
26963	-983541	-411
67965	-914506	-400
120778	-872579	-396
187895	-819726	-388
266706	-714869	-403
354712	-663100	-402
451072	-559270	-400
546763	-430235	-410
644031	-329057	-397
740245	-196487	-384
833450	-126846	-390
918478	-61857	-406
995413	14458	-393
1058828	106802	-395
1106427	163288	-390
1137579	188123	-398
1155975	214545	-416
1156534	225025	-399
1140421	201336	-393
1110370	165409	-403
1061194	108226	-400
999074	20008	-404
926667	-44233	-423
841321	-129504	-394
747924	-218913	-405
652311	-305428	-415
554025	-425494	-421
455852	-518387	-411
359557	-654428	-424
273246	-709719	-410
191229	-803262	-407
123177	-865322	-420
67114	-919954	-422
26775	-974783	-407
4477	-1000409	-410
-2315	-1012140	-416
7738	-999325	-404
34901	-969935	-400
76949	-916810	-402
134921	-863012	-401
203663	-805745	-410
285760	-715080	-398
372512	-638221	-411
470359	-527243	-395
566328	-414906	-405
666013	-307368	-389
761953	-199431	-421
853623	-113055	-402
935247	-22204	-410
1008633	40907	-412
1068238	115081	-411
1113090	169647	-419
1145010	199024	-424
1158951	237541	-426
1154613	218973	-401
1138235	201196	-413
1100781	158060	-404
1048208	80740	-426
984920	13152	-412
907833	-56765	-404
821891	-138907	-408
731188	-214288	-428
631764	-328485	-390
530465	-443771	-400
434153	-557553	-384
340431	-654854	-411
255171	-737935	-403
176648	-790794	-400
110295	-875736	-411
58589	-926642	-414
20717	-983677	-407
450	-996721	-425
-873	-1002960	-410
12454	-995038	-412
42521	-947422	-404
88726	-903013	-413
150200	-851786	-396
220697	-776861	-386
302279	-688482	-389
392436	-619075	-404
489627	-482646	-414
591183	-377085	-426
688141	-263806	-401
784967	-165021	-387
873858	-86814	-403
953742	-15719	-381
1024507	56876	-377
1081363	133979	-385
1123259	171946	-396
1152922	214304	-400
1164275	224979	-382
1152815	207333	-398
1128107	182749	-399
1092528	144322	-403
1038407	74661	-433
970446	3407	-408
893741	-76609	-413
803807	-146371	-401
709987	-223680	-379
610471	-348022	-382
511688	-436142	-398
415124	-588291	-396
323649	-667601	-400
235703	-741193	-412
161336	-811182	-381
97591	-886170	-409
51691	-938258	-410
20159	-978060	-405
-207	-998331	-406
1058	-1001183	-391
17886	-982685	-429
53547	-942387	-418
101180	-901650	-418
166033	-839153	-403
239527	-755556	-401
323067	-683044	-405
414857	-576826	-421
511911	-471167	-413
611903	-369026	-417
710406	-226691	-422
804819	-161978	-399
891186	-91817	-397
973868	-3934	-408
1038757	77003	-395
1091982	129035	-425
1127482	173024	-401
1153629	216262	-404
1158461	227871	-404
1153187	220975	-386
1123005	182644	-391
1082866	126735	-394
1024138	61093	-408
953362	-27391	-392
874417	-84877	-400
782291	-168281	-407
685802	-279460	-405
591695	-383776	-413
492046	-477685	-407
397505	-583160	-409
304036	-678256	-408
223755	-772271	-420
150811	-829646	-382
88107	-899574	-404
43904	-951794	-402
13858	-983954	-407
-1342	-1011301	-408
4373	-1006923	-405
24083	-967254	-405
59321	-936565	-402
113541	-873956	-405
179148	-820931	-403
254864	-751851	-409
339776	-675823	-387
431668	-567811	-401
530531	-452074	-391
626946	-345381	-408
727908	-244594	-410
823455	-138224	-386
907448	-63504	-388
984162	12954	-395
1048642	68772	-384
1102538	141442	-407
1135229	205525	-419
1153140	221293	-393
1157343	226435	-395
1144705	209505	-404
1115054	183614	-406
1068996	138134	-415
1007760	42321	-396
937266	-30491	-406
856200	-109050	-413
764321	-172398	-424
666420	-284494	-426
567642	-410543	-396
469978	-505810	-389
373731	-612659	-408
284561	-697989	-423
205149	-779859	-417
134530	-844306	-408
77194	-912067	-403
33618	-976882	-423
8098	-996972	-410
-2100	-1007730	-409
2989	-1009256	-402
31035	-970552	-404
70270	-933700	-412
124224	-872526	-412
194381	-807685	-412
271502	-729759	-415
357762	-650256	-407
452056	-535429	-397
550778	-429557	-415
648987	-324574	-403
748232	-206879	-401
840986	-124459	-400
923725	-48505	-400
997587	21025	-419
1062024	117553	-409
1106799	159885	-419
1141623	208618	-418
1158007	216818	-411
1158966	216636	-414
1141551	213476	-404
1110405	170113	-437
1058786	95468	-408
996909	8403	-415
922633	-30633	-416
840489	-125910	-413
749319	-198110	-409
648825	-296677	-407
551089	-418659	-414
452199	-547278	-418
359537	-626179	-420
267964	-724768	-417
187389	-785491	-416
120566	-863324	-415
69303	-912283	-409
29359	-968817	-424
5344	-996955	-427
258	-1003163	-406
7645	-999894	-419
34055	-965427	-414
80938	-911303	-408
137474	-850777	-406
206111	-796167	-403
287699	-704454	-408
375417	-634208	-412
472630	-521890	-417
572058	-417250	-411
670402	-285570	-408
769588	-187665	-401
859975	-101480	-418
942025	-41031	-415
1014208	33245	-418
1077326	109630	-428
1120134	171943	-415
1152402	193375	-417
1163313	218992	-409
1158211	224001	-395
1137185	191019	-399
1101566	152075	-394
1050818	88892	-402
982709	13083	-389
907304	-68842	-407
819963	-129228	-396
725435	-230663	-399
627336	-328902	-395
530991	-452110	-414
433098	-564304	-417
339905	-670352	-397
252374	-745510	-382
176277	-818691	-399
111908	-884193	-389
60888	-924807	-386
25503	-971571	-400
4954	-1002350	-393
953	-1007935	-399
16572	-976909	-439
48415	-941047	-421
94661	-894428	-395
155924	-842488	-381
228789	-784985	-397
311922	-671585	-417
402884	-602503	-419
497396	-487371	-414
595997	-385029	-421
692479	-274322	-408
788753	-182614	-412
879834	-69156	-396
958365	-14563	-393
1024971	56562	-408
1081592	130707	-395
1125219	175838	-406
1151206	215302	-390
1161776	228884	-384
1152632	207674	-408
1130045	186264	-398
1089907	139789	-401
1037717	85332	-394
966951	173	-400
890356	-67777	-390
800243	-156940	-379
707152	-241851	-382
603569	-373514	-417
505065	-483551	-406
409132	-580348	-408
316354	-654925	-404
227484	-764064	-431
158656	-825839	-424
97171	-900537	-412
49521	-935829	-410
17852	-983091	-422
1576	-1018168	-423
3625	-998134	-413
19651	-980363	-414
55315	-952396	-411
106963	-890573	-403
167141	-829567	-424
243868	-744955	-411
328442	-671217	-407
418318	-588010	-401
514202	-475102	-405
616868	-378933	-401
715464	-240256	-405
808565	-127534	-404
897502	-71790	-395
975803	-1175	-394
1043883	79610	-406
1093125	132873	-411
1133319	177438	-407
1157693	219776	-415
1161706	220172	-387
1148564	202232	-398
1119615	166866	-418
1076544	133285	-409
1018250	59161	-401
948689	-20412	-414
873906	-79777	-407
780647	-164085	-409
683909	-261776	-408
582710	-389235	-383
486118	-503444	-398
388337	-609350	-416
296925	-691930	-415
214467	-779584	-405
145136	-837907	-419
84649	-906842	-408
40099	-939619	-411
10671	-991795	-399
-1802	-1000660	-401
2579	-1005204	-410
25011	-982376	-421
61971	-942899	-433
114613	-873270	-419
180388	-811617	-428
258371	-747672	-409
347783	-660186	-397
437189	-558272	-410
537600	-446837	-416
637047	-332319	-411
733013	-220313	-409
825905	-151379	-423
910700	-65329	-427
988938	10277	-403
1051847	69353	-407
1100820	141600	-407
1137950	190847	-408
1157621	211802	-421
1157973	216927	-410
1145849	203876	-408
1113867	155801	-418
1066936	108600	-414
1009935	47780	-417
936370	-36586	-426
850422	-107611	-425
760191	-194991	-407
661760	-292959	-446
564024	-411503	-440
465298	-514328	-438
368353	-625507	-399
280496	-706672	-391
200878	-789381	-402
130704	-856821	-423
75855	-917197	-408
34463	-946790	-406
7549	-991671	-416
-861	-1004148	-411
9082	-1008604	-415
34254	-975584	-409
72141	-935235	-419
127406	-879630	-413
197934	-786803	-419
278181	-711910	-424
364889	-648337	-418
457913	-521158	-402
558328	-421038	-428
658526	-307149	-416
754384	-189286	-424
848681	-112802	-420
929808	-50174	-429
1007727	17805	-442
1066331	114540	-432
1113909	151813	-426
1147203	195202	-422
1161600	225406	-404
1159616	220673	-430
1141477	197079	-433
1106883	154624	-426
1056436	99341	-414
993394	32286	-421
917315	-55510	-427
832098	-121587	-436
738501	-198234	-422
642357	-316529	-429
543336	-426174	-409
444470	-528821	-415
349265	-647384	-419
263779	-740979	-427
185761	-802697	-396
120084	-866092	-400
65869	-921634	-420
27966	-973403	-422
7272	-1000100	-401
-37	-1026526	-417
13651	-998484	-421
40822	-955984	-427
84200	-907661	-431
143056	-858439	-417
215953	-776786	-422
297059	-715258	-422
385534	-625576	-436
477846	-507733	-409
579078	-403828	-410
678368	-268896	-407
775162	-185678	-396
866353	-108515	-394
944977	-11368	-421
1017146	42475	-399
1077438	135676	-407
1121862	178874	-408
1148521	206334	-401
1163547	204818	-419
1158252	217644	-421
1134453	188419	-408
1097390	145565	-412
1044658	85046	-433
977502	8917	-421
897244	-64406	-404
810710	-145939	-410
717220	-222241	-396
617742	-358413	-400
519041	-458639	-403
418655	-546381	-406
325236	-651803	-403
243057	-746293	-434
166635	-824322	-429
105293	-882033	-404
56110	-946518	-405
19378	-993671	-425
-2778	-1014344	-417
-861	-1005096	-428
13756	-996846	-427
46645	-952296	-411
94405	-904263	-415
154618	-819088	-420
228420	-762818	-391
314527	-684225	-410
404625	-602477	-418
499236	-481088	-442
597217	-379437	-418
696180	-273630	-425
791480	-155567	-394
876958	-109051	-410
959831	-12216	-415
1029510	72941	-418
1082971	113603	-386
1126255	176834	-402
1151286	202052	-407
1159646	221267	-398
1151825	216879	-400
1126156	182094	-399
1085270	122010	-393
1029244	74045	-410
961019	-14374	-392
878408	-71034	-381
790993	-152822	-401
695555	-240238	-412
600183	-365913	-406
500774	-468734	-425
402953	-594706	-413
311839	-683177	-413
229171	-758019	-415
152919	-845355	-414
93498	-893184	-413
46378	-942044	-415
13367	-986658	-418
1021	-1016579	-399
866	-1009258	-417
19379	-990831	-400
56595	-935132	-398
102953	-900761	-403
168121	-826192	-420
241927	-744659	-413
327871	-678716	-398
420146	-575595	-391
520902	-456390	-408
618101	-352511	-407
716726	-239818	-417
812396	-145087	-405
899623	-71706	-404
975458	-88	-418
1041674	65435	-417
1092704	163498	-407
1133186	183001	-406
1156706	213440	-408
1161139	215513	-418
1150159	216292	-419
1120856	170035	-416
1077613	128173	-422
1020472	53778	-408
946979	-13448	-418
866176	-88396	-410
773821	-173793	-417
682737	-274630	-407
580697	-375982	-420
479319	-491668	-404
382597	-611351	-406
294734	-697800	-418
212561	-781021	-417
139114	-847310	-424
82597	-895754	-416
36190	-958231	-426
9098	-1005531	-405
-5134	-1021312	-427
347	-1002645	-414
20065	-966691	-430
62716	-929274	-413
116768	-886757	-417
182885	-804911	-433
260549	-714147	-421
346128	-653100	-420
440811	-554049	-433
538740	-457452	-420
639048	-335500	-413
735613	-221428	-413
827597	-161591	-416
914066	-64731	-421
989232	15366	-419
1056416	101398	-401
1104536	165190	-388
1137969	197362	-417
1158396	227139	-412
1156060	225650	-419
1143952	216698	-397
1112940	153404	-410
1063005	115947	-426
1002221	34015	-415
928369	-34513	-401
845043	-104217	-411
751502	-189093	-411
657148	-302357	-420
558407	-415203	-408
458078	-530944	-409
365366	-629248	-397
275511	-705019	-393
194300	-795581	-409
124553	-884227	-402
72782	-921202	-412
31931	-970298	-402
7040	-995054	-424
-531	-1005062	-418
8699	-993977	-409
33716	-955512	-398
74812	-926101	-408
130577	-863972	-404
199425	-788719	-416
280878	-722724	-398
369693	-650291	-400
465862	-521716	-402
564021	-411469	-404
663973	-315352	-410
759258	-205188	-421
850804	-90326	-401
934359	-43242	-417
1006980	25252	-414
1066189	114294	-401
1112866	162147	-400
1144455	195064	-399
1156853	228192	-387
1157094	215577	-409
1139665	201367	-420
1104058	149068	-408
1053547	96961	-402
987943	6070	-407
910050	-41446	-417
