-373	-3449676	-379
-371	-3962377	-371
-370	-4373069	-394
-369	-4694349	-376
-373	-4823549	-391
-388	-4857864	-387
-386	-4746420	-393
-367	-4522755	-380
-351	-4153958	-404
-364	-3691664	-418
-374	-3103444	-385
-370	-2475030	-387
-372	-1794505	-390
-374	-1054262	-382
-376	-334508	-402
-371	372005	-383
-374	1091643	-386
-367	1805038	-387
-363	2431432	-381
-380	2954859	-378
-379	3413942	-387
-384	3766278	-409
-380	3963826	-391
-373	4059356	-377
-380	4002213	-381
-380	3833690	-376
-378	3514906	-373
-372	3083741	-387
-371	2563033	-365
-388	1924660	-378
-388	1254223	-377
-377	543543	-380
-372	-186562	-376
-366	-910207	-378
-369	-1635844	-382
-378	-2326999	-372
-375	-2980527	-368
-373	-3573526	-375
-372	-4064318	-374
-371	-4467203	-392
-373	-4721991	-376
-368	-4837051	-361
-363	-4843786	-374
-366	-4721276	-381
-376	-4449212	-400
-387	-4067598	-397
-378	-3554248	-386
-377	-2967521	-371
-380	-2302958	-388
-376	-1633861	-395
-373	-899217	-382
-372	-159337	-386
-372	555950	-388
-372	1248247	-377
-381	1954873	-398
-387	2570393	-401
-372	3077927	-391
-363	3523932	-389
-365	3818934	-386
-376	3994778	-386
-374	4059153	-388
-367	3958521	-385
-376	3769481	-384
-371	3417234	-382
-377	2972844	-364
-381	2415402	-375
-376	1786820	-385
-358	1080587	-388
-374	377061	-391
-372	-352166	-391
-387	-1083433	-377
-379	-1795124	-378
-371	-2483801	-388
-371	-3110437	-366
-372	-3677228	-363
-374	-4171186	-369
-373	-4522300	-378
-369	-4758389	-379
-374	-4857059	-389
-385	-4813151	-386
-382	-4674734	-369
-371	-4379313	-382
-363	-3961038	-378
-369	-3440884	-387
-377	-2829468	-384
-378	-2169301	-385
-377	-1464652	-397
-381	-738753	-410
-373	-17751	-394
-375	700024	-388
-376	1433405	-396
-368	2070087	-382
-359	2662684	-381
-375	3199722	-396
-379	3590149	-382
-387	3872989	-397
-372	4020741	-387
-373	4039729	-390
-373	3911981	-388
-374	3705380	-367
-377	3329960	-382
-374	2837903	-392
-375	2280413	-386
-383	1644239	-375
-393	937454	-407
-379	219878	-426
-367	-500921	-429
-362	-1247190	-419
-372	-1959540	-398
-379	-2624780	-389
-373	-3234964	-396
-375	-3808590	-406
-376	-4244055	-405
-372	-4581832	-406
-374	-4801493	-401
-375	-4845869	-393
-369	-4785348	-389
-363	-4610755	-391
-379	-4273824	-414
-380	-3839001	-393
-387	-3302168	-382
-379	-2697039	-378
-377	-2010824	-366
-373	-1312547	-367
-381	-565713	-368
-372	155467	-371
-375	882215	-374
-366	1587948	-378
-386	2235536	-377
-383	2807889	-385
-373	3298306	-386
-359	3676212	-379
-369	3909308	-392
-367	4051128	-403
-380	4026529	-374
-379	3878916	-391
-378	3623465	-390
-379	3222863	-400
-374	2717048	-385
-370	2152346	-387
-381	1495095	-389
-357	771050	-395
-366	36104	-412
-374	-664552	-387
-383	-1416964	-390
-374	-2113632	-393
-376	-2771642	-380
-372	-3372689	-404
-374	-3916783	-404
-373	-4335994	-402
-372	-4652662	-379
-370	-4800802	-403
-372	-4852837	-386
-384	-4782469	-392
-381	-4553159	-395
-363	-4188372	-391
-368	-3735376	-380
-367	-3169340	-401
-375	-2539846	-400
-371	-1847469	-380
-369	-1125765	-385
-376	-397362	-398
-375	320042	-406
-368	1026698	-406
-383	1756998	-387
-367	2377360	-387
-363	2911260	-381
-372	3380124	-397
-371	3742838	-399
-384	3952663	-394
-377	4046476	-403
-376	4005669	-413
-375	3826061	-382
-376	3541083	-385
-374	3105850	-393
-376	2589276	-398
-377	2014073	-402
-377	1317987	-397
-391	594749	-404
-378	-116033	-401
-367	-845050	-402
-360	-1569344	-376
-369	-2276435	-411
-378	-2912616	-404
-376	-3504831	-409
-379	-4025803	-403
-373	-4426048	-393
-376	-4712563	-395
-375	-4826376	-394
-377	-4845019	-404
-371	-4724589	-383
-354	-4484107	-401
-378	-4099481	-408
-377	-3605027	-400
-384	-3029351	-416
-374	-2382567	-396
-377	-1689224	-393
-372	-960112	-399
-380	-231505	-391
-379	471880	-392
-376	1191912	-399
-381	1895389	-386
-379	2504004	-397
-384	3039164	-396
-374	3468593	-394
-361	3793910	-400
-365	3982983	-398
-369	4046874	-410
-371	3964481	-409
-374	3794350	-414
-374	3460445	-399
-379	3014740	-415
-375	2444688	-416
-367	1865030	-404
-375	1173272	-402
-353	427639	-396
-364	-291400	-405
-375	-1021954	-400
-384	-1731320	-399
-375	-2425707	-387
-377	-3053739	-390
-374	-3649509	-393
-372	-4139700	-397
-368	-4493620	-398
-366	-4725339	-389
-376	-4850315	-385
-374	-4823713	-378
-387	-4692760	-389
-383	-4411754	-398
-369	-4011021	-387
-361	-3482106	-399
-363	-2882894	-391
-374	-2236669	-399
-372	-1525198	-402
-372	-803773	-391
-369	-76225	-415
-375	644789	-397
-374	1371222	-386
-375	2031343	-394
-373	2628326	-391
-357	3139689	-397
-375	3559673	-390
-371	3840393	-386
-394	4022230	-369
-377	4050484	-372
-377	3937731	-397
-376	3737217	-379
-380	3360204	-391
-377	2889247	-397
-380	2324706	-391
-372	1696298	-390
-375	1003481	-393
-394	264989	-387
-377	-431140	-405
-370	-1167944	-392
-367	-1892676	-363
-373	-2565931	-387
-378	-3191431	-375
-375	-3753495	-363
-367	-4229440	-369
-374	-4572235	-384
-373	-4778054	-386
-373	-4844368	-375
-373	-4810119	-395
-358	-4637760	-370
-355	-4313424	-390
-374	-3897243	-388
-379	-3336009	-416
-385	-2723692	-394
-379	-2087300	-399
-376	-1371117	-388
-375	-639034	-371
-377	67481	-376
-377	808290	-384
-373	1517157	-378
-373	2166135	-389
-384	2748528	-410
-382	3241136	-413
-371	3643685	-387
-363	3884608	-388
-365	4034135	-381
-374	4044801	-380
-380	3889796	-394
-380	3658631	-402
-371	3257243	-401
-373	2775917	-380
-377	2204514	-377
-375	1531573	-395
-371	841551	-401
-357	114682	-389
-366	-623021	-381
-375	-1348468	-398
-378	-2046186	-393
-378	-2719952	-386
-376	-3320406	-395
-371	-3877457	-396
-370	-4301576	-392
-369	-4634031	-398
-369	-4784535	-404
-375	-4863978	-394
-371	-4763448	-395
-383	-4578224	-401
-378	-4245261	-393
-368	-3783846	-381
-363	-3198926	-387
-365	-2596012	-395
-371	-1933951	-396
-375	-1200415	-396
-372	-475142	-408
-370	247661	-397
-369	957175	-382
-366	1678711	-386
-363	2310143	-391
-363	2870266	-381
-346	3341458	-363
-373	3717739	-363
-375	3924215	-379
-388	4050385	-382
-372	4022381	-385
-376	3873895	-390
-374	3592259	-389
-378	3148207	-404
-374	2660518	-391
-382	2056084	-392
-372	1387017	-407
-382	686359	-397
-390	-45289	-404
-379	-774902	-390
-367	-1514601	-378
-367	-2205920	-388
-374	-2855311	-390
-370	-3457627	-388
-376	-3980840	-395
-379	-4384980	-383
-371	-4687794	-393
-376	-4826972	-407
-373	-4858201	-394
-369	-4739837	-401
-362	-4509716	-402
-362	-4148432	-392
-380	-3649457	-406
-386	-3080281	-385
-378	-2448537	-418
-372	-1771119	-405
-376	-1029567	-394
-373	-295726	-384
-370	409661	-397
-378	1127744	-382
-376	1819628	-371
-377	2442543	-383
-383	2980615	-395
-382	3455206	-397
-371	3781967	-405
-366	3957678	-382
-369	4058758	-383
-372	3975281	-395
-376	3818411	-392
-379	3499994	-392
-373	3034902	-398
-377	2520890	-395
-375	1912315	-398
-376	1231488	-404
-365	507177	-393
-358	-225883	-392
-366	-932461	-410
-379	-1665769	-393
-383	-2345625	-392
-376	-2997908	-407
-369	-3588028	-392
-368	-4092571	-408
-367	-4474783	-388
-375	-4733525	-380
-371	-4840538	-395
-373	-4822400	-391
-374	-4708049	-383
-381	-4440541	-396
-384	-4055231	-389
-365	-3535876	-396
-364	-2944445	-398
-364	-2288398	-416
-363	-1588029	-395
-372	-861160	-396
-372	-149974	-398
-374	569070	-385
-377	1303235	-403
-378	1964934	-413
-378	2564147	-391
-363	3090786	-423
-357	3528328	-394
-375	3831209	-389
-381	3996533	-409
-389	4070841	-396
-373	3956853	-385
-378	3754958	-393
-373	3399455	-416
-376	2946248	-400
-374	2377244	-386
-372	1757425	-405
-378	1072001	-398
-378	353996	-414
-384	-382023	-418
-378	-1096097	-410
-362	-1840140	-410
-368	-2509746	-390
-372	-3132320	-403
-380	-3714485	-399
-373	-4183109	-385
-377	-4539169	-379
-377	-4756804	-380
-372	-4865039	-387
-370	-4819271	-396
-378	-4671656	-398
-370	-4361192	-394
-366	-3946671	-384
-375	-3406042	-391
-381	-2783279	-402
-378	-2145144	-392
-375	-1437525	-399
-374	-708942	-391
-374	5181	-410
-376	751239	-401
-373	1455081	-417
-376	2122121	-397
-380	2697976	-394
-382	3205013	-382
-385	3613961	-399
-377	3850804	-410
-367	4026299	-408
-363	4037449	-388
-368	3929430	-407
-375	3701592	-399
-372	3293918	-403
-379	2822536	-396
-375	2253152	-402
-378	1594328	-392
-373	909544	-414
-377	201658	-397
-353	-540160	-399
-367	-1274280	-400
-370	-1984613	-411
-380	-2662519	-410
-376	-3278712	-401
-375	-3823387	-392
-377	-4271471	-392
-378	-4602576	-379
-369	-4785218	-387
-370	-4853039	-377
-368	-4799915	-380
-375	-4612087	-391
-385	-4255991	-390
-386	-3839579	-393
-369	-3255570	-377
-362	-2662458	-384
-368	-1982873	-390
-371	-1262493	-382
-372	-541460	-395
-367	174898	-390
-377	904045	-386
-374	1608521	-396
-375	2259712	-379
-375	2830256	-388
-368	3311753	-372
-360	3678845	-381
-373	3903076	-397
-375	4040053	-395
-387	4029395	-386
-377	3878597	-401
-378	3602726	-383
-375	3195926	-382
-371	2699593	-405
-375	2115997	-399
-372	1450839	-387
-372	752937	-390
-376	28701	-374
-387	-714557	-409
-378	-1422751	-388
-367	-2159841	-380
-366	-2791438	-387
-366	-3414591	-400
-380	-3937681	-398
-375	-4358383	-388
-378	-4653269	-396
-363	-4832984	-397
-368	-4835184	-407
-378	-4770422	-409
-377	-4543678	-395
-366	-4193194	-404
-362	-3710825	-393
-386	-3139081	-408
-382	-2491389	-407
-378	-1828285	-414
-375	-1096021	-392
-377	-383221	-397
-380	349702	-394
-373	1063072	-410
-371	1760263	-399
-373	2394736	-387
-376	2936427	-388
-380	3392485	-376
-383	3759426	-397
-372	3959268	-396
-363	4042017	-381
-358	3998047	-371
-376	3824090	-380
-372	3530319	-389
-374	3084756	-384
-377	2562931	-390
-378	1967422	-387
-373	1295302	-401
-372	569970	-405
-373	-156009	-402
-361	-857711	-390
-364	-1602889	-392
-376	-2300912	-388
-376	-2939056	-398
-380	-3539451	-402
-370	-4041204	-405
-377	-4436778	-394
-368	-4711599	-384
-374	-4833989	-394
-374	-4851074	-389
-369	-4716618	-378
-371	-4476337	-406
-381	-4083445	-404
-386	-3581879	-393
-374	-3000844	-401
-365	-2361050	-384
-363	-1677883	-402
-373	-924838	-397
-374	-214125	-390
-383	513968	-414
-374	1238740	-388
-373	1902815	-409
-372	2523707	-400
-370	3035361	-398
-371	3487513	-400
-356	3788375	-388
-364	3985936	-408
-378	4048211	-405
-384	3979520	-396
-377	3774954	-392
-376	3436126	-391
-371	2983714	-376
-375	2437000	-394
-369	1837283	-394
-370	1136104	-405
-368	417628	-422
-371	-313314	-395
-385	-1026410	-415
-383	-1764551	-406
-374	-2447595	-391
-361	-3079881	-386
-367	-3663601	-396
-372	-4146438	-385
-377	-4499777	-388
-373	-4752319	-380
-374	-4841515	-401
-375	-4824769	-412
-371	-4691003	-403
-377	-4392886	-386
-376	-3990646	-386
-357	-3462318	-393
-367	-2868271	-379
-377	-2213951	-392
-386	-1502185	-389
-375	-764816	-385
-374	-30828	-368
-375	669344	-402
-377	1396401	-391
-379	2062562	-383
-376	2653577	-376
-375	3157676	-395
-374	3578346	-378
-383	3874551	-377
-389	4006932	-383
-367	4050576	-381
-357	3932549	-382
-366	3721264	-388
-374	3350539	-406
-374	2857809	-386
-371	2314495	-409
-369	1676604	-416
-375	969387	-385
-375	241826	-390
-373	-469785	-416
-369	-1205482	-402
-354	-1919905	-387
-377	-2604746	-409
-375	-3219449	-385
-385	-3775758	-389
-367	-4235505	-392
-377	-4586215	-379
-373	-4792708	-388
-373	-4845456	-390
-372	-4805172	-399
-372	-4631775	-390
-368	-4315701	-405
-380	-3869755	-394
-387	-3342681	-402
-377	-2703489	-414
-369	-2049105	-399
-362	-1344189	-400
-368	-607091	-390
-371	116063	-380
-377	829686	-381
-372	1536694	-400
-373	2187683	-394
-375	2767806	-382
-374	3257844	-387
-372	3651022	-390
-370	3896837	-383
-361	4031911	-376
-379	4035564	-401
-378	3891877	-413
-387	3638739	-403
-373	3245727	-397
-377	2751121	-396
-376	2169512	-401
-382	1525038	-377
-378	814825	-387
-373	83687	-378
-378	-645624	-373
-378	-1366396	-390
-383	-2068046	-374
-381	-2744791	-391
-368	-3355699	-392
-363	-3899368	-387
-372	-4325840	-391
-376	-4636740	-398
-380	-4817837	-401
-376	-4866267	-394
-374	-4764799	-394
-372	-4565986	-391
-375	-4217577	-388
-380	-3759648	-380
-372	-3199791	-380
-362	-2554606	-404
-375	-1897470	-410
-373	-1147822	-394
-393	-441473	-397
-375	264009	-394
-379	1003948	-394
-378	1690431	-407
-369	2323259	-383
-375	2881894	-397
-376	3363125	-389
-375	3720195	-390
-379	3937540	-401
-392	4051785	-406
-376	4017803	-404
-363	3861044	-411
-359	3581674	-407
-374	3135419	-400
-375	2610995	-363
-380	2043034	-370
-380	1342918	-376
-371	647647	-387
-374	-73974	-369
-373	-791251	-376
-369	-1543174	-392
-361	-2240950	-394
-356	-2895521	-394
-373	-3480154	-414
-369	-4012290	-435
-380	-4419676	-406
-375	-4690771	-378
-371	-4830416	-387
-376	-4860399	-396
-379	-4741118	-402
-370	-4490760	-391
-373	-4125850	-409
-373	-3629837	-375
-371	-3052812	-388
-381	-2405172	-410
-378	-1732284	-407
-363	-995992	-393
-360	-278447	-387
-374	429324	-390
-375	1159795	-390
-374	1851719	-394
-379	2463600	-393
-377	3007401	-403
-376	3449810	-385
-379	3790209	-386
-384	3970109	-402
-375	4052724	-374
-364	3978567	-375
-376	3795121	-384
-379	3475919	-402
-385	3033967	-420
-375	2485454	-413
-374	1896397	-399
-367	1185951	-396
-373	477390	-388
-369	-249446	-393
-374	-968397	-392
-375	-1691724	-388
-371	-2382665	-368
-378	-3027070	-391
-389	-3623213	-396
-378	-4106435	-402
-364	-4479559	-378
-365	-4725100	-375
-376	-4857599	-380
-377	-4839997	-382
-377	-4706075	-377
-378	-4439392	-391
-372	-4032147	-381
-373	-3514320	-384
-378	-2909387	-392
-379	-2270975	-392
-360	-1566792	-381
-357	-845644	-387
-380	-108098	-394
-374	608637	-399
-388	1322096	-388
-371	2012474	-386
-373	2590383	-395
-379	3107579	-403
-373	3559938	-407
-371	3847815	-387
-373	4008887	-389
-371	4057996	-411
-371	3955667	-394
-384	3752220	-399
-384	3386854	-399
-371	2912308	-392
-362	2359433	-417
-370	1719462	-399
-378	1035637	-395
-368	316119	-404
-369	-402803	-399
-367	-1131651	-393
-366	-1856882	-405
-374	-2534569	-394
-369	-3163624	-382
-372	-3725948	-401
-355	-4209803	-380
-371	-4559320	-393
-372	-4771169	-397
-377	-4852262	-403
-380	-4811437	-391
-375	-4660389	-402
-370	-4352826	-410
-373	-3923605	-392
-376	-3374061	-413
-375	-2783551	-401
-378	-2115710	-402
-374	-1414822	-421
-375	-680560	-415
-389	55539	-401
-372	765659	-383
